#ESO IR Filter Curve from van der Bliek, et al. (1996)
#1996A&AS..119..547V
#Digitized and normalized
# J
       1.0000000      0.00000
       1.0005000      0.00000
       1.0010000      0.00000
       1.0015000      0.00000
       1.0020000      0.00000
       1.0025000      0.00000
       1.0030000      0.00000
       1.0035000      0.00000
       1.0040000      0.00000
       1.0045000      0.00000
       1.0050000      0.00000
       1.0055000      0.00000
       1.0060000      0.00000
       1.0065000      0.00000
       1.0070000  6.60062e-06
       1.0075000  4.62077e-05
       1.0080000  0.000118821
       1.0085000  0.000224441
       1.0090000  0.000383125
       1.0095000  0.000599890
       1.0100000  0.000874737
       1.0105000   0.00119605
       1.0110000   0.00151741
       1.0115000   0.00183879
       1.0120000   0.00216021
       1.0125000   0.00247506
       1.0130000   0.00275694
       1.0135000   0.00300585
       1.0140000   0.00322179
       1.0145000   0.00338470
       1.0150000   0.00348956
       1.0155000   0.00353638
       1.0160000   0.00353675
       1.0165000   0.00353713
       1.0170000   0.00353752
       1.0175000   0.00353791
       1.0180000   0.00353830
       1.0185000   0.00353869
       1.0190000   0.00353907
       1.0195000   0.00353945
       1.0200000   0.00353983
       1.0205000   0.00354021
       1.0210000   0.00354060
       1.0215000   0.00354098
       1.0220000   0.00354136
       1.0225000   0.00354173
       1.0230000   0.00354211
       1.0235000   0.00354249
       1.0240000   0.00354287
       1.0245000   0.00354325
       1.0250000   0.00354363
       1.0255000   0.00354402
       1.0260000   0.00354441
       1.0265000   0.00354480
       1.0270000   0.00354518
       1.0275000   0.00354557
       1.0280000   0.00354595
       1.0285000   0.00358117
       1.0290000   0.00367442
       1.0295000   0.00382572
       1.0300000   0.00403506
       1.0305000   0.00424440
       1.0310000   0.00445374
       1.0315000   0.00466308
       1.0320000   0.00489701
       1.0325000   0.00519240
       1.0330000   0.00554926
       1.0335000   0.00596757
       1.0340000   0.00635106
       1.0345000   0.00667650
       1.0350000   0.00694389
       1.0355000   0.00717625
       1.0360000   0.00746610
       1.0365000   0.00781345
       1.0370000   0.00821829
       1.0375000   0.00865707
       1.0380000   0.00909316
       1.0385000   0.00952657
       1.0390000   0.00995799
       1.0395000    0.0104516
       1.0400000    0.0110075
       1.0405000    0.0116256
       1.0410000    0.0122782
       1.0415000    0.0129294
       1.0420000    0.0135794
       1.0425000    0.0142286
       1.0430000    0.0148780
       1.0435000    0.0155275
       1.0440000    0.0161769
       1.0445000    0.0168257
       1.0450000    0.0174710
       1.0455000    0.0181128
       1.0460000    0.0187512
       1.0465000    0.0193944
       1.0470000    0.0200436
       1.0475000    0.0206988
       1.0480000    0.0215600
       1.0485000    0.0224211
       1.0490000    0.0232823
       1.0495000    0.0241434
       1.0500000    0.0250046
       1.0505000    0.0258658
       1.0510000    0.0267269
       1.0515000    0.0277895
       1.0520000    0.0288462
       1.0525000    0.0298968
       1.0530000    0.0309413
       1.0535000    0.0326311
       1.0540000    0.0343244
       1.0545000    0.0360211
       1.0550000    0.0379224
       1.0555000    0.0398237
       1.0560000    0.0417250
       1.0565000    0.0436263
       1.0570000    0.0461638
       1.0575000    0.0487038
       1.0580000    0.0512464
       1.0585000    0.0538409
       1.0590000    0.0558335
       1.0595000    0.0580697
       1.0600000    0.0605496
       1.0605000    0.0627634
       1.0610000    0.0651647
       1.0615000    0.0677536
       1.0620000    0.0717444
       1.0625000    0.0748975
       1.0630000    0.0780507
       1.0635000    0.0812038
       1.0640000    0.0853947
       1.0645000    0.0894015
       1.0650000    0.0932242
       1.0655000    0.0966268
       1.0660000     0.100403
       1.0665000     0.104304
       1.0670000     0.108329
       1.0675000     0.112117
       1.0680000     0.115905
       1.0685000     0.119694
       1.0690000     0.124522
       1.0695000     0.128329
       1.0700000     0.132139
       1.0705000     0.135951
       1.0710000     0.140010
       1.0715000     0.144435
       1.0720000     0.149225
       1.0725000     0.156268
       1.0730000     0.162577
       1.0735000     0.169317
       1.0740000     0.176489
       1.0745000     0.182702
       1.0750000     0.189159
       1.0755000     0.195859
       1.0760000     0.205519
       1.0765000     0.215105
       1.0770000     0.224013
       1.0775000     0.232244
       1.0780000     0.239163
       1.0785000     0.245654
       1.0790000     0.251718
       1.0795000     0.260272
       1.0800000     0.269732
       1.0805000     0.279871
       1.0810000     0.290689
       1.0815000     0.298520
       1.0820000     0.306538
       1.0825000     0.314744
       1.0830000     0.325429
       1.0835000     0.334858
