#Obsolete beginning April 2014
#VisAO H-alpha narrowband, scan provided by Omega.
     0.6349    0.0
     0.635000  9.60000e-05
     0.635100  0.000110000
     0.635200  9.60000e-05
     0.635300  9.30000e-05
     0.635400  8.60000e-05
     0.635500  9.90000e-05
     0.635600  9.20000e-05
     0.635700  0.000120000
     0.635800  9.40000e-05
     0.635900  0.000110000
     0.636000  0.000110000
     0.636100  0.000120000
     0.636200  0.000120000
     0.636300  0.000140000
     0.636400  0.000140000
     0.636500  0.000140000
     0.636600  0.000140000
     0.636700  0.000140000
     0.636800  0.000150000
     0.636900  0.000160000
     0.637000  0.000170000
     0.637100  0.000140000
     0.637200  0.000170000
     0.637300  0.000170000
     0.637400  0.000180000
     0.637500  0.000190000
     0.637600  0.000180000
     0.637700  0.000180000
     0.637800  0.000190000
     0.637900  0.000200000
     0.638000  0.000220000
     0.638100  0.000230000
     0.638200  0.000220000
     0.638300  0.000240000
     0.638400  0.000230000
     0.638500  0.000250000
     0.638600  0.000230000
     0.638700  0.000260000
     0.638800  0.000260000
     0.638900  0.000290000
     0.639000  0.000280000
     0.639100  0.000280000
     0.639200  0.000300000
     0.639300  0.000310000
     0.639400  0.000310000
     0.639500  0.000320000
     0.639600  0.000330000
     0.639700  0.000330000
     0.639800  0.000360000
     0.639900  0.000350000
     0.640000  0.000380000
     0.640100  0.000360000
     0.640200  0.000400000
     0.640300  0.000410000
     0.640400  0.000420000
     0.640500  0.000430000
     0.640600  0.000440000
     0.640700  0.000460000
     0.640800  0.000470000
     0.640900  0.000490000
     0.641000  0.000490000
     0.641100  0.000520000
     0.641200  0.000520000
     0.641300  0.000550000
     0.641400  0.000550000
     0.641500  0.000560000
     0.641600  0.000590000
     0.641700  0.000620000
     0.641800  0.000620000
     0.641900  0.000650000
     0.642000  0.000660000
     0.642100  0.000700000
     0.642200  0.000710000
     0.642300  0.000720000
     0.642400  0.000770000
     0.642500  0.000770000
     0.642600  0.000800000
     0.642700  0.000820000
     0.642800  0.000860000
     0.642900  0.000870000
     0.643000  0.000910000
     0.643100  0.000940000
     0.643200  0.000970000
     0.643300  0.000990000
     0.643400   0.00100000
     0.643500   0.00110000
     0.643600   0.00110000
     0.643700   0.00110000
     0.643800   0.00120000
     0.643900   0.00120000
     0.644000   0.00120000
     0.644100   0.00130000
     0.644200   0.00130000
     0.644300   0.00140000
     0.644400   0.00140000
     0.644500   0.00150000
     0.644600   0.00160000
     0.644700   0.00160000
     0.644800   0.00160000
     0.644900   0.00170000
     0.645000   0.00180000
     0.645100   0.00180000
     0.645200   0.00190000
     0.645300   0.00200000
     0.645400   0.00210000
     0.645500   0.00210000
     0.645600   0.00220000
     0.645700   0.00230000
     0.645800   0.00240000
     0.645900   0.00250000
     0.646000   0.00260000
     0.646100   0.00270000
     0.646200   0.00280000
     0.646300   0.00290000
     0.646400   0.00300000
     0.646500   0.00320000
     0.646600   0.00330000
     0.646700   0.00350000
     0.646800   0.00360000
     0.646900   0.00380000
     0.647000   0.00390000
     0.647100   0.00410000
     0.647200   0.00430000
     0.647300   0.00440000
     0.647400   0.00470000
     0.647500   0.00490000
     0.647600   0.00510000
     0.647700   0.00530000
     0.647800   0.00560000
     0.647900   0.00580000
     0.648000   0.00610000
     0.648100   0.00640000
     0.648200   0.00680000
     0.648300   0.00710000
     0.648400   0.00750000
     0.648500   0.00790000
     0.648600   0.00820000
     0.648700   0.00870000
     0.648800   0.00920000
     0.648900   0.00970000
     0.649000    0.0102000
     0.649100    0.0108000
     0.649200    0.0114000
     0.649300    0.0121000
     0.649400    0.0127000
     0.649500    0.0134000
     0.649600    0.0143000
     0.649700    0.0151000
     0.649800    0.0161000
     0.649900    0.0170000
     0.650000    0.0181000
     0.650100    0.0192000
     0.650200    0.0206000
     0.650300    0.0218000
     0.650400    0.0234000
     0.650500    0.0248000
     0.650600    0.0266000
     0.650700    0.0284000
     0.650800    0.0303000
     0.650900    0.0325000
     0.651000    0.0348000
     0.651100    0.0375000
     0.651200    0.0401000
     0.651300    0.0434000
     0.651400    0.0467000
     0.651500    0.0505000
     0.651600    0.0543000
     0.651700    0.0588000
     0.651800    0.0632000
     0.651900    0.0689000
     0.652000    0.0743000
     0.652100    0.0806000
     0.652200    0.0877000
     0.652300    0.0950000
     0.652400     0.104000
     0.652500     0.112000
     0.652600     0.123000
     0.652700     0.134000
     0.652800     0.147000
     0.652900     0.160000
     0.653000     0.175000
     0.653100     0.190000
     0.653200     0.209000
     0.653300     0.227000
     0.653400     0.247000
     0.653500     0.269000
     0.653600     0.292000
     0.653700     0.319000
     0.653800     0.343000
     0.653900     0.373000
     0.654000     0.401000
     0.654100     0.434000
     0.654200     0.462000
     0.654300     0.496000
     0.654400     0.525000
     0.654500     0.557000
     0.654600     0.585000
     0.654700     0.613000
     0.654800     0.639000
     0.654900     0.664000
     0.655000     0.688000
     0.655100     0.707000
     0.655200     0.726000
     0.655300     0.741000
     0.655400     0.757000
     0.655500     0.767000
     0.655600     0.778000
     0.655700     0.786000
     0.655800     0.792000
     0.655900     0.797000
     0.656000     0.801000
     0.656100     0.804000
     0.656200     0.806000
     0.656300     0.807000
     0.656400     0.808000
     0.656500     0.808000
     0.656600     0.806000
     0.656700     0.804000
     0.656800     0.801000
     0.656900     0.796000
     0.657000     0.791000
     0.657100     0.783000
     0.657200     0.775000
     0.657300     0.763000
     0.657400     0.750000
     0.657500     0.736000
     0.657600     0.717000
     0.657700     0.698000
     0.657800     0.674000
     0.657900     0.652000
     0.658000     0.623000
     0.658100     0.597000
     0.658200     0.565000
     0.658300     0.536000
     0.658400     0.503000
     0.658500     0.474000
     0.658600     0.442000
     0.658700     0.414000
     0.658800     0.384000
     0.658900     0.356000
     0.659000     0.330000
     0.659100     0.303000
     0.659200     0.280000
     0.659300     0.256000
     0.659400     0.237000
     0.659500     0.216000
     0.659600     0.199000
     0.659700     0.182000
     0.659800     0.168000
     0.659900     0.154000
     0.660000     0.142000
     0.660100     0.130000
     0.660200     0.119000
     0.660300     0.110000
     0.660400     0.101000
     0.660500    0.0937000
     0.660600    0.0860000
     0.660700    0.0799000
     0.660800    0.0733000
     0.660900    0.0681000
     0.661000    0.0626000
     0.661100    0.0585000
     0.661200    0.0540000
     0.661300    0.0505000
     0.661400    0.0469000
     0.661500    0.0437000
     0.661600    0.0408000
     0.661700    0.0380000
     0.661800    0.0356000
     0.661900    0.0332000
     0.662000    0.0313000
     0.662100    0.0292000
     0.662200    0.0275000
     0.662300    0.0255000
     0.662400    0.0242000
     0.662500    0.0226000
     0.662600    0.0214000
     0.662700    0.0201000
     0.662800    0.0189000
     0.662900    0.0179000
     0.663000    0.0169000
     0.663100    0.0160000
     0.663200    0.0150000
     0.663300    0.0143000
     0.663400    0.0135000
     0.663500    0.0129000
     0.663600    0.0121000
     0.663700    0.0116000
     0.663800    0.0110000
     0.663900    0.0104000
     0.664000   0.00990000
     0.664100   0.00940000
     0.664200   0.00900000
     0.664300   0.00850000
     0.664400   0.00820000
     0.664500   0.00780000
     0.664600   0.00750000
     0.664700   0.00710000
     0.664800   0.00680000
     0.664900   0.00650000
     0.665000   0.00620000
     0.665100   0.00590000
     0.665200   0.00570000
