#NICMOS NIC1 F090M
#QE from nic1_dqe_007_syn
#Trans from nic1_f090m_012_syn
#Max trans normalized to match NICMOS Handbook
      0.69949990      0.00000
      0.69950000      0.00000
      0.70000000      0.00000
      0.70050000      0.00000
      0.70100000      0.00000
      0.70150000      0.00000
      0.70200000  2.89538e-07
      0.70250000      0.00000
      0.70300000  3.77194e-07
      0.70350000      0.00000
      0.70400000      0.00000
      0.70450000  2.11023e-07
      0.70500000      0.00000
      0.70550000      0.00000
      0.70600000      0.00000
      0.70650000      0.00000
      0.70700000      0.00000
      0.70750000      0.00000
      0.70800000      0.00000
      0.70850000  7.41118e-07
      0.70900000  7.63927e-07
      0.70950000      0.00000
      0.71000000  1.10411e-07
      0.71050000  2.28420e-07
      0.71100000      0.00000
      0.71150000      0.00000
      0.71200000      0.00000
      0.71250000  2.21968e-07
      0.71300000  1.85165e-07
      0.71350000  1.06765e-06
      0.71400000      0.00000
      0.71450000      0.00000
      0.71500000  6.02410e-07
      0.71550000      0.00000
      0.71700000      0.00000
      0.71750000      0.00000
      0.71800000      0.00000
      0.71850000      0.00000
      0.71900000      0.00000
      0.71950000      0.00000
      0.72000000      0.00000
      0.72050000      0.00000
      0.72100000  9.78753e-07
      0.72150000  3.01461e-07
      0.72200000      0.00000
      0.72250000      0.00000
      0.72300000      0.00000
      0.72350000      0.00000
      0.72400000      0.00000
      0.72450000      0.00000
      0.72500000  9.10802e-08
      0.72550000  8.35742e-08
      0.72600000  7.98557e-07
      0.72650000      0.00000
      0.72700000      0.00000
      0.72750000      0.00000
      0.72800000      0.00000
      0.72850000      0.00000
      0.72900000      0.00000
      0.72950000  1.14882e-07
      0.73000000      0.00000
      0.73050000      0.00000
      0.73100000  2.11117e-10
      0.73150000  3.53711e-07
      0.73200000      0.00000
      0.73250000  6.31782e-07
      0.73300000      0.00000
      0.73350000      0.00000
      0.73400000      0.00000
      0.73450000      0.00000
      0.73500000      0.00000
      0.73550000      0.00000
      0.73600000      0.00000
      0.73650000      0.00000
      0.73700000      0.00000
      0.73750000      0.00000
      0.73800000      0.00000
      0.73850000      0.00000
      0.73900000      0.00000
      0.73950000      0.00000
      0.74000000      0.00000
      0.74050000      0.00000
      0.74100000      0.00000
      0.74150000      0.00000
      0.74200000      0.00000
      0.74250000      0.00000
      0.74300000      0.00000
      0.74350000      0.00000
      0.74400000      0.00000
      0.74450000      0.00000
      0.74500000      0.00000
      0.74550000  2.22085e-06
      0.74600000      0.00000
      0.74650000  3.95933e-08
      0.74700000      0.00000
      0.74750000  2.69754e-07
      0.74800000      0.00000
      0.74850000      0.00000
      0.74900000  5.64938e-07
      0.74950000      0.00000
      0.75000000      0.00000
      0.75050000      0.00000
      0.75100000  1.75724e-07
      0.75150000      0.00000
      0.75200000      0.00000
      0.75250000      0.00000
      0.75300000      0.00000
      0.75350000      0.00000
      0.75400000  3.61498e-07
      0.75450000      0.00000
      0.75500000  1.93166e-07
      0.75550000      0.00000
      0.75600000      0.00000
      0.75650000  2.38110e-06
      0.75700000  2.17329e-06
      0.75750000  2.80612e-06
      0.75800000  2.80068e-06
      0.75850000  3.21653e-06
      0.75900000  3.72236e-06
      0.75950000  7.15952e-06
      0.76000000  7.71876e-06
      0.76050000  1.13857e-05
      0.76100000  1.19337e-05
      0.76150000  1.43567e-05
      0.76200000  1.92961e-05
      0.76250000  2.32489e-05
      0.76300000  2.81241e-05
      0.76350000  3.57974e-05
      0.76400000  4.32393e-05
      0.76450000  5.40053e-05
      0.76500000  5.94277e-05
      0.76550000  6.84063e-05
      0.76600000  7.64649e-05
      0.76650000  8.43903e-05
      0.76700000  9.27172e-05
      0.76750000  9.69478e-05
      0.76800000  0.000106003
      0.76850000  0.000109634
      0.76900000  0.000114569
      0.76950000  0.000119265
      0.77000000  0.000122107
      0.77050000  0.000125078
      0.77100000  0.000129531
      0.77150000  0.000132663
      0.77200000  0.000134688
      0.77250000  0.000137282
      0.77300000  0.000140904
      0.77350000  0.000144974
      0.77400000  0.000147392
      0.77450000  0.000151525
      0.77500000  0.000156593
      0.77550000  0.000164371
      0.77600000  0.000174313
      0.77650000  0.000182657
      0.77700000  0.000195619
      0.77750000  0.000210316
      0.77800000  0.000225107
      0.77850000  0.000244986
      0.77900000  0.000266904
      0.77950000  0.000290731
      0.78000000  0.000320157
      0.78050000  0.000356319
      0.78100000  0.000397224
      0.78150000  0.000446057
      0.78200000  0.000505182
      0.78250000  0.000576921
      0.78300000  0.000659487
      0.78350000  0.000756072
      0.78400000  0.000880233
      0.78450000   0.00102357
      0.78500000   0.00120137
      0.78550000   0.00141711
      0.78600000   0.00166407
      0.78650000   0.00196475
      0.78700000   0.00232595
      0.78750000   0.00272620
      0.78800000   0.00320426
      0.78850000   0.00371549
      0.78900000   0.00429072
      0.78950000   0.00490612
      0.79000000   0.00552167
      0.79050000   0.00616036
      0.79100000   0.00678293
      0.79150000   0.00738102
      0.79200000   0.00797014
      0.79250000   0.00852863
      0.79300000   0.00905491
      0.79350000   0.00959515
      0.79400000    0.0101175
      0.79450000    0.0106587
      0.79500000    0.0112259
      0.79550000    0.0118359
      0.79600000    0.0124687
      0.79650000    0.0131575
      0.79700000    0.0139208
      0.79750000    0.0147379
      0.79800000    0.0156301
      0.79850000    0.0165908
      0.79900000    0.0176120
      0.79950000    0.0187365
      0.80000000    0.0199700
      0.80050000    0.0211990
      0.80100000    0.0225468
      0.80150000    0.0239744
      0.80200000    0.0254028
      0.80250000    0.0269216
      0.80300000    0.0284504
      0.80350000    0.0299922
      0.80400000    0.0315696
      0.80450000    0.0330676
      0.80500000    0.0345095
      0.80550000    0.0359122
      0.80600000    0.0371005
      0.80650000    0.0381620
      0.80700000    0.0390364
      0.80750000    0.0396643
      0.80800000    0.0400760
      0.80850000    0.0402780
      0.80900000    0.0402423
      0.80950000    0.0400223
      0.81000000    0.0396259
      0.81050000    0.0391317
      0.81100000    0.0384760
      0.81150000    0.0377911
      0.81200000    0.0370481
      0.81250000    0.0362985
      0.81300000    0.0356092
      0.81350000    0.0349348
      0.81400000    0.0343378
      0.81450000    0.0338949
      0.81500000    0.0335363
      0.81550000    0.0333277
      0.81600000    0.0332742
      0.81650000    0.0333446
      0.81700000    0.0335830
      0.81750000    0.0340365
      0.81800000    0.0345972
      0.81850000    0.0353528
      0.81900000    0.0362653
      0.81950000    0.0373091
      0.82000000    0.0385681
      0.82050000    0.0399129
      0.82100000    0.0413650
      0.82150000    0.0430200
      0.82200000    0.0446874
      0.82250000    0.0464975
      0.82300000    0.0484322
      0.82350000    0.0503310
      0.82400000    0.0523182
      0.82450000    0.0542245
      0.82500000    0.0560839
      0.82550000    0.0579382
      0.82600000    0.0596446
      0.82650000    0.0612554
      0.82700000    0.0627546
      0.82750000    0.0640639
      0.82800000    0.0652456
      0.82850000    0.0662392
      0.82900000    0.0670895
      0.82950000    0.0677628
      0.83000000    0.0683140
      0.83050000    0.0687441
      0.83100000    0.0689748
      0.83150000    0.0691055
      0.83200000    0.0691512
      0.83250000    0.0690632
      0.83300000    0.0688818
      0.83350000    0.0687005
      0.83400000    0.0684603
      0.83450000    0.0681370
      0.83500000    0.0678550
      0.83550000    0.0674646
      0.83600000    0.0670027
      0.83650000    0.0664388
      0.83700000    0.0657649
      0.83750000    0.0649328
      0.83800000    0.0639952
      0.83850000    0.0629578
      0.83900000    0.0617506
      0.83950000    0.0604913
      0.84000000    0.0591549
      0.84050000    0.0579016
      0.84100000    0.0567295
      0.84150000    0.0556060
      0.84200000    0.0546463
      0.84250000    0.0537660
      0.84300000    0.0529114
      0.84350000    0.0521911
      0.84400000    0.0515461
      0.84450000    0.0507744
      0.84500000    0.0499980
      0.84550000    0.0491050
      0.84600000    0.0481475
      0.84650000    0.0470281
      0.84700000    0.0459534
      0.84750000    0.0448474
      0.84800000    0.0437455
      0.84850000    0.0427795
      0.84900000    0.0420638
      0.84950000    0.0414647
      0.85000000    0.0411302
      0.85050000    0.0411138
      0.85100000    0.0414525
      0.85150000    0.0420352
      0.85200000    0.0429400
      0.85250000    0.0441164
      0.85300000    0.0454374
      0.85350000    0.0469720
      0.85400000    0.0484692
      0.85450000    0.0499092
      0.85500000    0.0512356
      0.85550000    0.0523143
      0.85600000    0.0530126
      0.85650000    0.0534446
      0.85700000    0.0534303
      0.85750000    0.0532181
      0.85800000    0.0528523
      0.85850000    0.0523669
      0.85900000    0.0519654
      0.85950000    0.0517203
      0.86000000    0.0516205
      0.86050000    0.0517803
      0.86100000    0.0523329
      0.86150000    0.0532626
      0.86200000    0.0541669
      0.86250000    0.0555799
      0.86300000    0.0572960
      0.86350000    0.0589911
      0.86400000    0.0608579
      0.86450000    0.0626021
      0.86500000    0.0643694
      0.86550000    0.0659466
      0.86600000    0.0674213
      0.86650000    0.0686022
      0.86700000    0.0695657
      0.86750000    0.0704063
      0.86800000    0.0708014
      0.86850000    0.0713937
      0.86900000    0.0717615
      0.86950000    0.0723802
      0.87000000    0.0729099
      0.87050000    0.0736748
      0.87100000    0.0743189
      0.87150000    0.0751188
      0.87200000    0.0760645
      0.87250000    0.0768521
      0.87300000    0.0775458
      0.87350000    0.0775153
      0.87400000    0.0773746
      0.87450000    0.0764844
      0.87500000    0.0747794
      0.87550000    0.0732452
      0.87600000    0.0712814
      0.87650000    0.0689771
      0.87700000    0.0663459
      0.87750000    0.0637852
      0.87800000    0.0614185
      0.87850000    0.0589596
      0.87900000    0.0568387
      0.87950000    0.0548902
      0.88000000    0.0528017
      0.88050000    0.0511730
      0.88100000    0.0497542
      0.88150000    0.0485666
      0.88200000    0.0473622
      0.88250000    0.0460628
      0.88300000    0.0447897
      0.88350000    0.0433346
      0.88400000    0.0420093
      0.88450000    0.0405356
      0.88500000    0.0390019
      0.88550000    0.0372835
      0.88600000    0.0355740
      0.88650000    0.0339682
      0.88700000    0.0324520
      0.88750000    0.0310021
      0.88800000    0.0298207
      0.88850000    0.0288432
      0.88900000    0.0279053
      0.88950000    0.0272367
      0.89000000    0.0268758
      0.89050000    0.0265601
      0.89100000    0.0266738
      0.89150000    0.0266916
      0.89200000    0.0269697
      0.89250000    0.0274165
      0.89300000    0.0280174
      0.89350000    0.0284857
      0.89400000    0.0290471
      0.89450000    0.0295377
      0.89500000    0.0299285
      0.89550000    0.0302782
      0.89600000    0.0305103
      0.89650000    0.0305654
      0.89700000    0.0305495
      0.89750000    0.0304400
      0.89800000    0.0301880
      0.89850000    0.0300849
      0.89900000    0.0300064
      0.89950000    0.0299853
      0.90000000    0.0301722
      0.90050000    0.0304586
      0.90100000    0.0310450
      0.90150000    0.0318418
      0.90200000    0.0329255
      0.90250000    0.0342845
      0.90300000    0.0360481
      0.90350000    0.0380942
      0.90400000    0.0404477
      0.90450000    0.0433955
      0.90500000    0.0465878
      0.90550000    0.0498726
      0.90600000    0.0533109
      0.90650000    0.0568181
      0.90700000    0.0602956
      0.90750000    0.0636372
      0.90800000    0.0667689
      0.90850000    0.0696437
      0.90900000    0.0717398
      0.90950000    0.0735505
      0.91000000    0.0749854
      0.91050000    0.0760750
      0.91100000    0.0769550
      0.91150000    0.0776903
      0.91200000    0.0781415
      0.91250000    0.0786678
      0.91300000    0.0791824
      0.91350000    0.0796356
      0.91400000    0.0801824
      0.91450000    0.0807484
      0.91500000    0.0812376
      0.91550000    0.0816743
      0.91600000    0.0819353
      0.91650000    0.0822548
      0.91700000    0.0824255
      0.91750000    0.0824660
      0.91800000    0.0823797
      0.91850000    0.0822334
      0.91900000    0.0820668
      0.91950000    0.0818292
      0.92000000    0.0816274
      0.92050000    0.0813699
      0.92100000    0.0811302
      0.92150000    0.0809256
      0.92200000    0.0806661
      0.92250000    0.0803944
      0.92300000    0.0800133
      0.92350000    0.0795453
      0.92400000    0.0789271
      0.92450000    0.0781159
      0.92500000    0.0772112
      0.92550000    0.0761610
      0.92600000    0.0749136
      0.92650000    0.0735986
      0.92700000    0.0719992
      0.92750000    0.0704087
      0.92800000    0.0688979
      0.92850000    0.0673590
      0.92900000    0.0659115
      0.92950000    0.0644941
      0.93000000    0.0632026
      0.93050000    0.0619495
      0.93100000    0.0609132
      0.93150000    0.0599737
      0.93200000    0.0591372
      0.93250000    0.0583778
      0.93300000    0.0577107
      0.93350000    0.0570316
      0.93400000    0.0564136
      0.93450000    0.0558681
      0.93500000    0.0553143
      0.93550000    0.0547810
      0.93600000    0.0542486
      0.93650000    0.0537301
      0.93700000    0.0532119
      0.93750000    0.0527193
      0.93800000    0.0523023
      0.93850000    0.0519001
      0.93900000    0.0515541
      0.93950000    0.0512797
      0.94000000    0.0510843
      0.94050000    0.0509268
      0.94100000    0.0508870
      0.94150000    0.0509183
      0.94200000    0.0510490
      0.94250000    0.0512454
      0.94300000    0.0515400
      0.94350000    0.0519030
      0.94400000    0.0523337
      0.94450000    0.0528485
      0.94500000    0.0534146
      0.94550000    0.0540933
      0.94600000    0.0548318
      0.94650000    0.0557202
      0.94700000    0.0566619
      0.94750000    0.0576639
      0.94800000    0.0587622
      0.94850000    0.0599705
      0.94900000    0.0613113
      0.94950000    0.0627301
      0.95000000    0.0642170
      0.95050000    0.0656515
      0.95100000    0.0671463
      0.95150000    0.0686408
      0.95200000    0.0700686
      0.95250000    0.0715110
