#ESO IR Filter Curve from van der Bliek, et al. (1996)
#1996A&AS..119..547V
#Digitized and normalized
# CO
       2.1500001      0.00000
       2.1506001      0.00000
       2.1512001      0.00000
       2.1518001      0.00000
       2.1524001      0.00000
       2.1530001      0.00000
       2.1536001      0.00000
       2.1542001      0.00000
       2.1548001      0.00000
       2.1554001      0.00000
       2.1560001      0.00000
       2.1566001      0.00000
       2.1572001      0.00000
       2.1578001      0.00000
       2.1584001      0.00000
       2.1590001      0.00000
       2.1596001      0.00000
       2.1602001      0.00000
       2.1608001      0.00000
       2.1614001      0.00000
       2.1620001      0.00000
       2.1626001      0.00000
       2.1632001      0.00000
       2.1638001      0.00000
       2.1644001      0.00000
       2.1650001      0.00000
       2.1656001      0.00000
       2.1662001      0.00000
       2.1668001      0.00000
       2.1674001      0.00000
       2.1680001      0.00000
       2.1686001      0.00000
       2.1692001      0.00000
       2.1698001      0.00000
       2.1704001      0.00000
       2.1710001      0.00000
       2.1716001      0.00000
       2.1722001      0.00000
       2.1728001      0.00000
       2.1734001      0.00000
       2.1740001      0.00000
       2.1746001      0.00000
       2.1752001      0.00000
       2.1758001      0.00000
       2.1764001      0.00000
       2.1770001      0.00000
       2.1776001      0.00000
       2.1782001      0.00000
       2.1788001      0.00000
       2.1794001      0.00000
       2.1800001      0.00000
       2.1806001      0.00000
       2.1812001      0.00000
       2.1818001      0.00000
       2.1824001      0.00000
       2.1830001      0.00000
       2.1836001      0.00000
       2.1842001      0.00000
       2.1848001      0.00000
       2.1854001      0.00000
       2.1860001      0.00000
       2.1866001      0.00000
       2.1872001      0.00000
       2.1878001      0.00000
       2.1884001      0.00000
       2.1890001      0.00000
       2.1896001      0.00000
       2.1902001      0.00000
       2.1908001      0.00000
       2.1914001      0.00000
       2.1920001      0.00000
       2.1926001      0.00000
       2.1932001      0.00000
       2.1938001      0.00000
       2.1944001      0.00000
       2.1950001      0.00000
       2.1956001      0.00000
       2.1962001      0.00000
       2.1968001      0.00000
       2.1974001      0.00000
       2.1980001      0.00000
       2.1986001      0.00000
       2.1992001      0.00000
       2.1998001      0.00000
       2.2004001      0.00000
       2.2010001      0.00000
       2.2016001      0.00000
       2.2022001      0.00000
       2.2028001      0.00000
       2.2034001      0.00000
       2.2040001      0.00000
       2.2046001      0.00000
       2.2052001      0.00000
       2.2058001      0.00000
       2.2064001      0.00000
       2.2070001      0.00000
       2.2076001      0.00000
       2.2082001      0.00000
       2.2088001      0.00000
       2.2094001      0.00000
       2.2100001      0.00000
       2.2106001      0.00000
       2.2112001      0.00000
       2.2118001      0.00000
       2.2124001      0.00000
       2.2130001      0.00000
       2.2136001      0.00000
       2.2142001      0.00000
       2.2148001      0.00000
       2.2154001      0.00000
       2.2160001      0.00000
       2.2166001      0.00000
       2.2172001      0.00000
       2.2178001      0.00000
       2.2184001      0.00000
       2.2190001      0.00000
       2.2196001      0.00000
       2.2202001      0.00000
       2.2208001      0.00000
       2.2214001      0.00000
       2.2220001      0.00000
       2.2226001  0.000149896
       2.2232001  0.000454713
       2.2238001  0.000759530
       2.2244001   0.00106435
       2.2250001   0.00136917
       2.2256001   0.00167915
       2.2262001   0.00218551
       2.2268001   0.00279170
       2.2274001   0.00340135
       2.2280001   0.00430934
       2.2286001   0.00521863
       2.2292001   0.00597801
       2.2298001   0.00658248
       2.2304001   0.00718695
       2.2310001   0.00779658
       2.2316001   0.00840622
       2.2322001   0.00901069
       2.2328001   0.00941878
