#ESO IR Filter Curve from van der Bliek, et al. (1996)
#1996A&AS..119..547V
#Digitized and normalized
# Ho
       1.4000000      0.00000
       1.4008000      0.00000
       1.4016000      0.00000
       1.4024000      0.00000
       1.4032000      0.00000
       1.4040000      0.00000
       1.4048000      0.00000
       1.4056000      0.00000
       1.4064000      0.00000
       1.4072000      0.00000
       1.4080000      0.00000
       1.4088000      0.00000
       1.4096000      0.00000
       1.4104000      0.00000
       1.4112000      0.00000
       1.4120000      0.00000
       1.4128000      0.00000
       1.4136000      0.00000
       1.4144000      0.00000
       1.4152000      0.00000
       1.4160000      0.00000
       1.4168000      0.00000
       1.4176000      0.00000
       1.4184000      0.00000
       1.4192000      0.00000
       1.4200000      0.00000
       1.4208000      0.00000
       1.4216000      0.00000
       1.4224000      0.00000
       1.4232000      0.00000
       1.4240000      0.00000
       1.4248000      0.00000
       1.4256000      0.00000
       1.4264000      0.00000
       1.4272000      0.00000
       1.4280000      0.00000
       1.4288000      0.00000
       1.4296000      0.00000
       1.4304000      0.00000
       1.4312000      0.00000
       1.4320000      0.00000
       1.4328000      0.00000
       1.4336000      0.00000
       1.4344000      0.00000
       1.4352000      0.00000
       1.4360000      0.00000
       1.4368000      0.00000
       1.4376000      0.00000
       1.4384000      0.00000
       1.4392000      0.00000
       1.4400000      0.00000
       1.4408000      0.00000
       1.4416000      0.00000
       1.4424000      0.00000
       1.4432000      0.00000
       1.4440000      0.00000
       1.4448000      0.00000
       1.4456000      0.00000
       1.4464000      0.00000
       1.4472000      0.00000
       1.4480000      0.00000
       1.4488000      0.00000
       1.4496000      0.00000
       1.4504000      0.00000
       1.4512000      0.00000
       1.4520000      0.00000
       1.4528000      0.00000
       1.4536000      0.00000
       1.4544000      0.00000
       1.4552000      0.00000
       1.4560000      0.00000
       1.4568000      0.00000
       1.4576000      0.00000
       1.4584000      0.00000
       1.4592000      0.00000
       1.4600000      0.00000
       1.4608000      0.00000
       1.4616000      0.00000
       1.4624000      0.00000
       1.4632000      0.00000
       1.4640000      0.00000
       1.4648000      0.00000
       1.4656000      0.00000
       1.4664000      0.00000
       1.4672000      0.00000
       1.4680000      0.00000
       1.4688000      0.00000
       1.4696000      0.00000
       1.4704000      0.00000
       1.4712000      0.00000
       1.4720000      0.00000
       1.4728000      0.00000
       1.4736000      0.00000
       1.4744000      0.00000
       1.4752000      0.00000
       1.4760000      0.00000
       1.4768000      0.00000
       1.4776000      0.00000
       1.4784000      0.00000
       1.4792000      0.00000
       1.4800000      0.00000
       1.4808000      0.00000
       1.4816000      0.00000
       1.4824000      0.00000
       1.4832000      0.00000
       1.4840000      0.00000
       1.4848000      0.00000
       1.4856000      0.00000
       1.4864000      0.00000
       1.4872000      0.00000
       1.4880000      0.00000
       1.4888000      0.00000
       1.4896000      0.00000
       1.4904000      0.00000
       1.4912000      0.00000
       1.4920000      0.00000
       1.4928000      0.00000
       1.4936000      0.00000
       1.4944000      0.00000
