#ESO IR Filter Curve from van der Bliek, et al. (1996)
#1996A&AS..119..547V
#Digitized and normalized
# Ko
       2.0999999      0.00000
       2.1005999      0.00000
       2.1011999      0.00000
       2.1017999      0.00000
       2.1023999      0.00000
       2.1029999      0.00000
       2.1035999      0.00000
       2.1041999      0.00000
       2.1047999      0.00000
       2.1053999      0.00000
       2.1059999      0.00000
       2.1065999      0.00000
       2.1071999      0.00000
       2.1077999      0.00000
       2.1083999      0.00000
       2.1089999      0.00000
       2.1095999      0.00000
       2.1101999      0.00000
       2.1107999      0.00000
       2.1113999      0.00000
       2.1119999      0.00000
       2.1125999      0.00000
       2.1131999      0.00000
       2.1137999      0.00000
       2.1143999      0.00000
       2.1149999      0.00000
       2.1155999      0.00000
       2.1161999      0.00000
       2.1167999      0.00000
       2.1173999      0.00000
       2.1179999      0.00000
       2.1185999      0.00000
       2.1191999      0.00000
       2.1197999      0.00000
       2.1203999      0.00000
       2.1209999      0.00000
       2.1215999      0.00000
       2.1221999      0.00000
       2.1227999      0.00000
       2.1233999      0.00000
       2.1239999      0.00000
       2.1245999      0.00000
       2.1251999      0.00000
       2.1257999      0.00000
       2.1263999      0.00000
       2.1269999      0.00000
       2.1275999      0.00000
       2.1281999      0.00000
       2.1287999      0.00000
       2.1293999      0.00000
       2.1299999      0.00000
       2.1305999      0.00000
       2.1311999      0.00000
       2.1317999      0.00000
       2.1323999      0.00000
       2.1329999      0.00000
       2.1335999      0.00000
       2.1341999      0.00000
       2.1347999      0.00000
       2.1353999      0.00000
       2.1359999      0.00000
       2.1365999      0.00000
       2.1371999      0.00000
       2.1377999      0.00000
       2.1383999      0.00000
       2.1389999      0.00000
       2.1395999      0.00000
       2.1401999      0.00000
       2.1407999      0.00000
       2.1413999      0.00000
       2.1419999      0.00000
       2.1425999      0.00000
       2.1431999      0.00000
       2.1437999      0.00000
       2.1443999      0.00000
       2.1449999      0.00000
       2.1455999      0.00000
       2.1461999      0.00000
       2.1467999      0.00000
       2.1473999      0.00000
       2.1479999      0.00000
       2.1485999      0.00000
       2.1491999      0.00000
       2.1497999      0.00000
       2.1503999      0.00000
       2.1509999      0.00000
       2.1515999      0.00000
       2.1521999      0.00000
       2.1527999      0.00000
       2.1533999      0.00000
       2.1539999      0.00000
       2.1545999      0.00000
       2.1551999      0.00000
       2.1557999  7.87258e-10
       2.1563999  1.55422e-05
       2.1569999  3.10836e-05
       2.1575999  5.17986e-05
       2.1581999  7.25142e-05
       2.1587999  9.32299e-05
       2.1593999  0.000113946
       2.1599999  0.000138546
       2.1605999  0.000164442
       2.1611999  0.000486869
       2.1617999  0.000813183
       2.1623999   0.00113950
       2.1629999   0.00145027
       2.1635999   0.00206140
       2.1641999   0.00266741
       2.1647999   0.00337172
       2.1653999   0.00427297
       2.1659999   0.00517422
       2.1665999   0.00637719
       2.1671999   0.00757886
       2.1677999   0.00848400
       2.1683999   0.00938525
       2.1689999    0.0105921
       2.1695999    0.0117990
