#from RSR-W3.txt
# Relative Spectral Response per photon; Wright et al. 2010
      2.52999   0.0
      2.53000  1.87643e-15
      2.54000  6.11667e-15
      2.55000  1.00929e-13
      2.56000  1.01143e-14
      2.57000  5.46429e-15
      2.58000  4.08095e-14
      2.59000  5.61905e-18
      2.60000  1.62833e-14
      2.61000  2.50238e-14
      2.62000  6.77619e-14
      2.63000  3.42619e-14
      2.64000  8.49762e-15
      2.65000  1.50810e-14
      2.66000  9.33095e-16
      2.67000  3.77143e-14
      2.68000  2.92857e-14
      2.69000  3.99048e-14
      2.70000  2.28762e-14
      2.71000  1.12238e-14
      2.72000  1.84452e-14
      2.73000  2.08167e-13
      2.74000  4.17619e-14
      2.75000  3.17857e-14
      2.76000  4.80238e-13
      2.77000  2.88810e-14
      2.78000  3.75000e-14
      2.79000  1.48690e-15
      2.80000  8.00238e-16
      2.81000  1.47476e-16
      2.82000  4.33095e-15
      2.83000  5.49524e-15
      2.84000  4.95238e-14
      2.85000  1.97976e-14
      2.86000  7.41667e-15
      2.87000  6.56190e-15
      2.88000  6.68810e-15
      2.89000  7.25714e-14
      2.90000  7.90476e-14
      2.91000  3.51190e-13
      2.92000  2.35595e-15
      2.93000  6.71429e-14
      2.94000  5.30000e-14
      2.95000  4.93095e-14
      2.96000  8.85238e-15
      2.97000  5.10952e-15
      2.98000  7.33095e-16
      2.99000  3.73333e-13
      3.00000  9.20000e-13
      3.01000  4.20952e-15
      3.02000  8.35238e-14
      3.03000  4.04048e-14
      3.04000  5.03095e-15
      3.05000  7.11429e-14
      3.06000  9.33810e-16
      3.07000  3.10714e-14
      3.08000  3.96905e-12
      3.09000  3.94048e-12
      3.10000  2.42857e-14
      3.11000  1.00929e-13
      3.12000  6.00476e-14
      3.13000  1.56905e-15
      3.14000  2.39524e-14
      3.15000  1.01143e-14
      3.16000  1.54738e-14
      3.17000  1.00214e-13
      3.18000  1.90833e-13
      3.19000  2.27595e-14
      3.20000  5.79048e-14
      3.21000  1.04405e-14
      3.22000  8.95714e-14
      3.23000  1.79310e-13
      3.24000  2.86667e-14
      3.25000  1.68619e-14
      3.26000  6.19048e-14
      3.27000  2.66667e-13
      3.28000  5.66667e-14
      3.29000  1.03976e-13
      3.30000  5.87619e-14
      3.31000  1.65833e-13
      3.32000  5.25000e-13
      3.33000  4.84286e-13
      3.34000  6.55238e-14
      3.35000  1.40310e-13
      3.36000  1.72452e-14
      3.37000  4.41429e-13
      3.38000  7.69762e-14
      3.39000  3.95714e-14
      3.40000  1.00071e-13
      3.41000  9.34524e-14
      3.42000  4.52381e-14
      3.43000  8.80714e-17
