#http://www.gemini.edu/sciops/instruments/niri/filters/niri-H-G0203.dat
#Downloaded on 18 Feb 2013
#H       G0203
#scanned warm
#Wavelength (nm) %T
#renormalized for astrofilt
      3.301      0.0
      3.30000    0.0169890
      3.29900    0.0115363
      3.29800    0.0128771
      3.29700    0.0162745
      3.29600    0.0101760
      3.29500    0.0134116
      3.29400    0.0129620
      3.29300    0.0185756
      3.29200    0.0157818
      3.29100    0.0173050
      3.29000    0.0113540
      3.28900    0.0117311
      3.28800    0.0155191
      3.28700   0.00868896
      3.28600    0.0110557
      3.28500    0.0128998
      3.28400    0.0132100
      3.28300    0.0105514
      3.28200    0.0146573
      3.28100   0.00901907
      3.28000   0.00885532
      3.27900   0.00780236
      3.27800   0.00852453
      3.27700    0.0109947
      3.27600   0.00768097
      3.27500   0.00734950
      3.27400    0.0136891
      3.27300    0.0115318
      3.27200   0.00772808
      3.27100   0.00906244
      3.27000   0.00776103
      3.26900   0.00810348
      3.26800   0.00916516
      3.26700   0.00604367
      3.26600   0.00934295
      3.26500   0.00938531
      3.26400   0.00794664
      3.26300   0.00611343
      3.26200   0.00874117
      3.26100   0.00859463
      3.26000   0.00821945
      3.25900   0.00863902
      3.25800   0.00695189
      3.25700   0.00774552
      3.25600   0.00632066
      3.25500   0.00583394
      3.25400   0.00785536
      3.25300   0.00843982
      3.25200   0.00636551
      3.25100   0.00589509
      3.25000   0.00679018
      3.24900   0.00667716
      3.24800   0.00736388
      3.24700   0.00564822
      3.24600   0.00429958
      3.24500   0.00484316
      3.24400   0.00447318
      3.24300   0.00633720
      3.24200   0.00596496
      3.24100   0.00587629
      3.24000   0.00507576
      3.23900   0.00445393
      3.23800   0.00536895
      3.23700   0.00559997
      3.23600   0.00471745
      3.23500   0.00509569
      3.23400   0.00514133
      3.23300   0.00405259
      3.23200   0.00518040
      3.23100   0.00565875
      3.23000   0.00544551
      3.22900   0.00528277
      3.22800   0.00396902
      3.22700   0.00479321
      3.22600   0.00327618
      3.22500   0.00346927
      3.22400   0.00487237
      3.22300   0.00386404
      3.22200   0.00406482
      3.22100   0.00526760
      3.22000   0.00326690
      3.21900   0.00334730
      3.21800   0.00284891
      3.21700   0.00337278
      3.21600   0.00354808
      3.21500   0.00425473
      3.21400   0.00388816
      3.21300   0.00394557
      3.21200   0.00317992
      3.21100   0.00386766
      3.21000   0.00352034
      3.20900   0.00347413
      3.20800   0.00345398
      3.20700   0.00400491
      3.20600   0.00200580
      3.20500   0.00247860
      3.20400   0.00379167
      3.20300   0.00385453
      3.20200   0.00296895
      3.20100   0.00377956
      3.20000   0.00355533
      3.19900   0.00379654
      3.19800   0.00385509
      3.19700   0.00309646
      3.19600   0.00313893
      3.19500   0.00303690
      3.19400   0.00307846
      3.19300   0.00159891
      3.19200   0.00318343
      3.19100   0.00399348
      3.19000   0.00387151
      3.18900   0.00234599
      3.18800   0.00322160
      3.18700   0.00278889
      3.18600   0.00316101
      3.18500   0.00416629
      3.18400   0.00357753
      3.18300   0.00291969
      3.18200   0.00267123
      3.18100   0.00234010
      3.18000   0.00361512
      3.17900   0.00313395
      3.17800   0.00235980
      3.17700   0.00301402
      3.17600   0.00261619
      3.17500   0.00303724
      3.17400   0.00294619
      3.17300   0.00364808
      3.17200   0.00211916
      3.17100   0.00253579
      3.17000   0.00272672
      3.16900   0.00222028
      3.16800   0.00185711
      3.16700   0.00246410
      3.16600   0.00244598
      3.16500   0.00284653
      3.16400   0.00214248
      3.16300   0.00286861
      3.16200   0.00217974
      3.16100   0.00296068
      3.16000   0.00201622
      3.15900   0.00298786
      3.15800   0.00218416
      3.15700   0.00282060
      3.15600   0.00273442
      3.15500   0.00341457
      3.15400   0.00256534
      3.15300   0.00242197
      3.15200   0.00315705
      3.15100   0.00226751
      3.15000   0.00280599
      3.14900   0.00241858
      3.14800   0.00209775
      3.14700   0.00292410
      3.14600   0.00218031
      3.14500   0.00217102
      3.14400   0.00304052
      3.14300   0.00137683
      3.14200   0.00165644
      3.14100   0.00256987
      3.14000   0.00255628
      3.13900   0.00230522
      3.13800   0.00206004
      3.13700   0.00143187
      3.13600   0.00280882
      3.13500   0.00157331
      3.13400   0.00265628
      3.13300   0.00138669
      3.13200   0.00218303
      3.13100   0.00259320
      3.13000   0.00156527
      3.12900   0.00202596
      3.12800   0.00190422
      3.12700   0.00173378
      3.12600   0.00125997
      3.12500   0.00196027
      3.12400   0.00169064
      3.12300   0.00167841
      3.12200   0.00171340
      3.12100   0.00145112
      3.12000   0.00178146
      3.11900   0.00166686
      3.11800   0.00261970
      3.11700   0.00192698
      3.11600   0.00129768
      3.11500   0.00105508
      3.11400   0.00160106
      3.11300   0.00158577
      3.11200   0.00202799
      3.11100   0.00187160
      3.11000   0.00212505
      3.10900   0.00192992
      3.10800   0.00129677
      3.10700   0.00171883
      3.10600   0.00226649
      3.10500   0.00147649
      3.10400   0.00120697
      3.10300   0.00195235
      3.10200   0.00176696
      3.10100   0.00166561
      3.10000   0.00206061
      3.09900   0.00147445
      3.09800   0.00190263
      3.09700   0.00180796
      3.09600   0.00135690
      3.09500   0.00142383
      3.09400   0.00160502
      3.09300   0.00143617
      3.09200   0.00161431
      3.09100   0.00163651
      3.09000   0.00121138
      3.08900   0.00171929
      3.08800   0.00115465
      3.08700   0.00110813
      3.08600   0.00160378
      3.08500   0.00148306
      3.08400   0.00150435
      3.08300   0.00121410
      3.08200   0.00133878
      3.08100   0.00115578
      3.08000   0.00152201
      3.07900   0.00144127
      3.07800   0.00166448
      3.07700   0.00144988
      3.07600  0.000875487
      3.07500   0.00109659
      3.07400  0.000859757
      3.07300   0.00126869
      3.07200  0.000907796
      3.07100   0.00143629
      3.07000   0.00161340
      3.06900   0.00172438
      3.06800   0.00149336
      3.06700  0.000961870
      3.06600   0.00149948
      3.06500   0.00121535
      3.06400   0.00138397
      3.06300  0.000782365
      3.06200   0.00139201
      3.06100   0.00123256
      3.06000   0.00128239
      3.05900   0.00150152
      3.05800  0.000977079
      3.05700   0.00102601
      3.05600   0.00110212
      3.05500  0.000954849
      3.05400  0.000891681
      3.05300   0.00132316
      3.05200  0.000985221
      3.05100  0.000790859
      3.05000  0.000758346
      3.04900   0.00117469
      3.04800  0.000955381
      3.04700  0.000506093
      3.04600   0.00114672
      3.04500  0.000933706
      3.04400   0.00117922
      3.04300  0.000716672
      3.04200   0.00101069
      3.04100  0.000953853
      3.04000  0.000774880
      3.03900  0.000792014
      3.03800   0.00112539
      3.03700  0.000851094
      3.03600   0.00113212
      3.03500  0.000743907
      3.03400  0.000692143
      3.03300   0.00122214
      3.03200  0.000774608
      3.03100  0.000630311
      3.03000  0.000966910
      3.02900  0.000892361
      3.02800   0.00117854
      3.02700  0.000790474
      3.02600  0.000940569
      3.02500   0.00104297
      3.02400  0.000838207
      3.02300  0.000790281
      3.02200  0.000654455
      3.02100  0.000777451
      3.02000   0.00113256
      3.01900  0.000873347
      3.01800   0.00105423
      3.01700  0.000859746
      3.01600  0.000503386
      3.01500  0.000785400
      3.01400  0.000779625
      3.01300  0.000734995
      3.01200  0.000829317
      3.01100  0.000665009
      3.01000  0.000639846
      3.00900  0.000714452
      3.00800  0.000845760
      3.00700  0.000821446
      3.00600  0.000700093
      3.00500  0.000790044
      3.00400  0.000577346
      3.00300  0.000422620
      3.00200  0.000774495
      3.00100  0.000621252
      3.00000  0.000875340
      2.99900  0.000667116
      2.99800  0.000680252
      2.99700  0.000676561
      2.99600  0.000509762
      2.99500  0.000631987
      2.99400  0.000981507
      2.99300  0.000604616
      2.99200  0.000513284
      2.99100  0.000701633
      2.99000  0.000678927
      2.98900  0.000639960
      2.98800  0.000636019
      2.98700  0.000818298
      2.98600  0.000594560
      2.98500  0.000441146
      2.98400  0.000852362
      2.98300  0.000732866
      2.98200  0.000663073
      2.98100  0.000626302
      2.98000  0.000541629
      2.97900  0.000441803
      2.97800  0.000487011
      2.97700  0.000675530
      2.97600  0.000513284
      2.97500  0.000651284
      2.97400  0.000663651
      2.97300  0.000643289
      2.97200  0.000655803
      2.97100  0.000435677
      2.97000  0.000616439
      2.96900  0.000476411
      2.96800  0.000774008
      2.96700  0.000589781
      2.96600  0.000303021
      2.96500  0.000552500
      2.96400  0.000431272
      2.96300  0.000399268
      2.96200  0.000729469
      2.96100  0.000609984
      2.96000  0.000477759
      2.95900  0.000347346
      2.95800  0.000613132
      2.95700  0.000483885
      2.95600  0.000369802
      2.95500  0.000534166
      2.95400  0.000365578
      2.95300  0.000623947
      2.95200  0.000621625
