#ESO IR Filter Curve from van der Bliek, et al. (1996)
#1996A&AS..119..547V
#Digitized and normalized
# K
       1.8000000      0.00000
       1.8008000      0.00000
       1.8016000      0.00000
       1.8024000      0.00000
       1.8032000      0.00000
       1.8040000      0.00000
       1.8048000      0.00000
       1.8056000      0.00000
       1.8064000      0.00000
       1.8072000      0.00000
       1.8080000      0.00000
       1.8088000      0.00000
       1.8096000      0.00000
       1.8104000      0.00000
       1.8112000      0.00000
       1.8120000      0.00000
       1.8128000      0.00000
       1.8136000      0.00000
       1.8144000      0.00000
       1.8152000      0.00000
       1.8160000      0.00000
       1.8168000      0.00000
       1.8176000      0.00000
       1.8184000      0.00000
       1.8192000      0.00000
       1.8200000      0.00000
       1.8208000      0.00000
       1.8216000      0.00000
       1.8224000      0.00000
       1.8232000      0.00000
       1.8240000      0.00000
       1.8248000      0.00000
       1.8256000      0.00000
       1.8264000      0.00000
       1.8272000      0.00000
       1.8280000      0.00000
       1.8288000      0.00000
       1.8296000      0.00000
       1.8304000      0.00000
       1.8312000      0.00000
       1.8320000      0.00000
       1.8328000      0.00000
       1.8336000      0.00000
       1.8344000      0.00000
       1.8352000      0.00000
       1.8360000      0.00000
       1.8368000      0.00000
       1.8376000      0.00000
       1.8384000      0.00000
       1.8392000      0.00000
       1.8400000      0.00000
       1.8408000      0.00000
       1.8416000      0.00000
       1.8424000      0.00000
       1.8432000      0.00000
       1.8440000      0.00000
       1.8448000      0.00000
       1.8456000      0.00000
       1.8464000      0.00000
       1.8472000      0.00000
       1.8480000      0.00000
       1.8488000      0.00000
       1.8496000      0.00000
       1.8504000      0.00000
       1.8512000      0.00000
       1.8520000      0.00000
       1.8528000      0.00000
       1.8536000      0.00000
       1.8544000      0.00000
       1.8552000      0.00000
       1.8560000      0.00000
       1.8568000      0.00000
       1.8576000      0.00000
       1.8584000      0.00000
       1.8592000      0.00000
       1.8600000      0.00000
       1.8608000      0.00000
       1.8616000      0.00000
       1.8624000      0.00000
       1.8632000      0.00000
       1.8640000      0.00000
       1.8648000      0.00000
       1.8656000      0.00000
       1.8664000      0.00000
       1.8672000      0.00000
       1.8680000      0.00000
       1.8688000      0.00000
       1.8696000      0.00000
       1.8704000      0.00000
       1.8712000      0.00000
       1.8720000      0.00000
       1.8728000      0.00000
       1.8736000      0.00000
       1.8744000      0.00000
       1.8752000      0.00000
       1.8760000      0.00000
       1.8768000      0.00000
       1.8776000      0.00000
       1.8784000      0.00000
       1.8792000      0.00000
       1.8800000      0.00000
       1.8808000      0.00000
       1.8816000      0.00000
       1.8824000      0.00000
       1.8832000      0.00000
       1.8840000      0.00000
       1.8848000      0.00000
       1.8856000      0.00000
       1.8864000      0.00000
       1.8872000      0.00000
       1.8880000      0.00000
       1.8888000      0.00000
       1.8896000      0.00000
       1.8904000      0.00000
       1.8912000      0.00000
       1.8920000      0.00000
       1.8928000      0.00000
       1.8936000      0.00000
       1.8944000      0.00000
       1.8952000      0.00000
       1.8960000      0.00000
       1.8968000      0.00000
       1.8976000      0.00000
       1.8984000      0.00000
       1.8992000      0.00000
       1.9000000      0.00000
       1.9008000      0.00000
       1.9016000      0.00000
       1.9024000      0.00000
       1.9032000      0.00000
       1.9040000      0.00000
       1.9048000      0.00000
       1.9056000      0.00000
       1.9064000      0.00000
       1.9072000      0.00000
       1.9080000      0.00000
       1.9088000      0.00000
       1.9096000      0.00000
       1.9104000      0.00000
       1.9112000      0.00000
       1.9120000      0.00000
       1.9128000      0.00000
       1.9136000      0.00000
       1.9144000      0.00000
       1.9152000      0.00000
       1.9160000      0.00000
       1.9168000      0.00000
       1.9176000      0.00000
       1.9184000      0.00000
       1.9192000      0.00000
       1.9200000      0.00000
       1.9208000      0.00000
       1.9216000      0.00000
       1.9224000      0.00000
       1.9232000      0.00000
       1.9240000      0.00000
       1.9248000      0.00000
       1.9256000      0.00000
       1.9264000      0.00000
       1.9272000      0.00000
       1.9280000      0.00000
       1.9288000      0.00000
       1.9296000      0.00000
       1.9304000      0.00000
       1.9312000      0.00000
       1.9320000      0.00000
       1.9328000      0.00000
       1.9336000      0.00000
       1.9344000      0.00000
       1.9352000      0.00000
       1.9360000  4.52675e-05
       1.9368000  0.000150892
       1.9376000  0.000338926
       1.9384000  0.000631430
       1.9392000  0.000976228
       1.9400000   0.00132112
       1.9408000   0.00166612
       1.9416000   0.00201122
       1.9424000   0.00235642
       1.9432000   0.00278288
       1.9440000   0.00330221
       1.9448000   0.00387254
       1.9456000   0.00448084
       1.9464000   0.00510233
       1.9472000   0.00571221
       1.9480000   0.00636222
       1.9488000   0.00710323
       1.9496000   0.00793522
       1.9504000   0.00876712
       1.9512000   0.00959892
       1.9520000    0.0104240
       1.9528000    0.0112557
       1.9536000    0.0123017
       1.9544000    0.0133488
       1.9552000    0.0143924
       1.9560000    0.0154279
       1.9568000    0.0164574
       1.9576000    0.0174953
       1.9584000    0.0189641
       1.9592000    0.0205267
       1.9600000    0.0221832
       1.9608000    0.0244869
       1.9616000    0.0267906
       1.9624000    0.0290808
       1.9632000    0.0313655
       1.9640000    0.0341866
       1.9648000    0.0373159
       1.9656000    0.0404664
       1.9664000    0.0437116
       1.9672000    0.0474639
       1.9680000    0.0512218
       1.9688000    0.0549851
       1.9696000    0.0599286
       1.9704000    0.0652651
       1.9712000    0.0705860
       1.9720000    0.0764048
       1.9728000    0.0827756
       1.9736000    0.0888530
       1.9744000    0.0972156
       1.9752000     0.105484
       1.9760000     0.113357
       1.9768000     0.121724
       1.9776000     0.129464
       1.9784000     0.136658
       1.9792000     0.146177
       1.9800000     0.155514
       1.9808000     0.164358
       1.9816000     0.174587
       1.9824000     0.185507
       1.9832000     0.195768
       1.9840000     0.208708
       1.9848000     0.220026
       1.9856000     0.233643
       1.9864000     0.249244
       1.9872000     0.264636
       1.9880000     0.277925
       1.9888000     0.292056
       1.9896000     0.309841
       1.9904000     0.325161
       1.9912000     0.341984
       1.9920000     0.358426
       1.9928000     0.373059
       1.9936000     0.389933
       1.9944000     0.404799
       1.9952000     0.419462
       1.9960000     0.436111
       1.9968000     0.451048
       1.9976000     0.466298
       1.9984000     0.478179
       1.9992000     0.490548
       2.0000000     0.501539
       2.0008000     0.511276
       2.0016000     0.521383
       2.0024000     0.530725
       2.0032000     0.539335
       2.0040000     0.546886
       2.0048000     0.551907
       2.0056000     0.558014
       2.0064000     0.562958
       2.0072000     0.568244
       2.0080000     0.573038
       2.0088000     0.576939
       2.0096000     0.580741
       2.0104000     0.583900
       2.0112000     0.586294
       2.0120000     0.588903
       2.0128000     0.591124
       2.0136000     0.592782
       2.0144000     0.594352
       2.0152000     0.595832
       2.0160000     0.596502
       2.0168000     0.596983
       2.0176000     0.597347
       2.0184000     0.597617
       2.0192000     0.597132
       2.0200000     0.596924
       2.0208000     0.596147
       2.0216000     0.595565
       2.0224000     0.594941
       2.0232000     0.594231
       2.0240000     0.593421
       2.0248000     0.592668
       2.0256000     0.592009
       2.0264000     0.591444
       2.0272000     0.590973
       2.0280000     0.590560
       2.0288000     0.590148
       2.0296000     0.589936
       2.0304000     0.589819
       2.0312000     0.589796
       2.0320000     0.589883
       2.0328000     0.590069
       2.0336000     0.590693
       2.0344000     0.591316
       2.0352000     0.593024
       2.0360000     0.594830
       2.0368000     0.597359
       2.0376000     0.599981
       2.0384000     0.603311
       2.0392000     0.606646
       2.0400000     0.609987
       2.0408000     0.614240
       2.0416000     0.618582
       2.0424000     0.623242
       2.0432000     0.628001
       2.0440000     0.631773
       2.0448000     0.635541
       2.0456000     0.639349
       2.0464000     0.643246
       2.0472000     0.646384
       2.0480000     0.649916
       2.0488000     0.653840
       2.0496000     0.657601
       2.0504000     0.661372
       2.0512000     0.665757
       2.0520000     0.670136
       2.0528000     0.674936
       2.0536000     0.679742
       2.0544000     0.684074
       2.0552000     0.688317
       2.0560000     0.693137
       2.0568000     0.697554
       2.0576000     0.701568
       2.0584000     0.705119
       2.0592000     0.708670
       2.0600000     0.711182
       2.0608000     0.713689
       2.0616000     0.716356
       2.0624000     0.718923
       2.0632000     0.721438
       2.0640000     0.723952
       2.0648000     0.726035
       2.0656000     0.728123
       2.0664000     0.730215
       2.0672000     0.732091
       2.0680000     0.733962
       2.0688000     0.735565
       2.0696000     0.737078
       2.0704000     0.737958
       2.0712000     0.738927
       2.0720000     0.739728
       2.0728000     0.740439
       2.0736000     0.741061
       2.0744000     0.741679
       2.0752000     0.742292
       2.0760000     0.742834
       2.0768000     0.743281
       2.0776000     0.743752
       2.0784000     0.744317
       2.0792000     0.744932
       2.0800000     0.745550
       2.0808000     0.746183
       2.0816000     0.746811
       2.0824000     0.747435
       2.0832000     0.748056
       2.0840000     0.748687
       2.0848000     0.749388
       2.0856000     0.750178
       2.0864000     0.751002
       2.0872000     0.751825
       2.0880000     0.752861
       2.0888000     0.753902
       2.0896000     0.754960
       2.0904000     0.756106
       2.0912000     0.757343
       2.0920000     0.758797
       2.0928000     0.760245
       2.0936000     0.761904
       2.0944000     0.763564
       2.0952000     0.765223
       2.0960000     0.766883
       2.0968000     0.768753
       2.0976000     0.770617
       2.0984000     0.772900
       2.0992000     0.775192
       2.1000000     0.777495
       2.1008000     0.779794
       2.1016000     0.782090
       2.1024000     0.784386
       2.1032000     0.786686
       2.1040000     0.789402
       2.1048000     0.792124
       2.1056000     0.794639
       2.1064000     0.797154
       2.1072000     0.799247
       2.1080000     0.801535
       2.1088000     0.803817
       2.1096000     0.805822
       2.1104000     0.807736
       2.1112000     0.809348
       2.1120000     0.810865
       2.1128000     0.811909
       2.1136000     0.812948
       2.1144000     0.813759
       2.1152000     0.814477
       2.1160000     0.815101
       2.1168000     0.815429
       2.1176000     0.815664
       2.1184000     0.815946
       2.1192000     0.816321
       2.1200000     0.816744
       2.1208000     0.817166
       2.1216000     0.817577
       2.1224000     0.817988
       2.1232000     0.818410
       2.1240000     0.818927
       2.1248000     0.819539
       2.1256000     0.820163
       2.1264000     0.820787
       2.1272000     0.821399
       2.1280000     0.822011
       2.1288000     0.822634
       2.1296000     0.823258
       2.1304000     0.823858
       2.1312000     0.824365
       2.1320000     0.824777
       2.1328000     0.825189
       2.1336000     0.825600
       2.1344000     0.826022
       2.1352000     0.826445
       2.1360000     0.826855
       2.1368000     0.827266
       2.1376000     0.827712
       2.1384000     0.828253
       2.1392000     0.828676
       2.1400000     0.829198
       2.1408000     0.829819
       2.1416000     0.830359
       2.1424000     0.830805
       2.1432000     0.831227
       2.1440000     0.831650
       2.1448000     0.832025
       2.1456000     0.832307
       2.1464000     0.832507
       2.1472000     0.832706
       2.1480000     0.833118
       2.1488000     0.833525
       2.1496000     0.833927
       2.1504000     0.834916
       2.1512000     0.836393
       2.1520000     0.837941
       2.1528000     0.839688
       2.1536000     0.841806
       2.1544000     0.844017
       2.1552000     0.846534
       2.1560000     0.849145
       2.1568000     0.851851
       2.1576000     0.854430
       2.1584000     0.857119
       2.1592000     0.859329
       2.1600000     0.861145
       2.1608000     0.863185
       2.1616000     0.865120
       2.1624000     0.866779
       2.1632000     0.868444
       2.1640000     0.870102
       2.1648000     0.871665
       2.1656000     0.873132
       2.1664000     0.874722
       2.1672000     0.876198
       2.1680000     0.877587
       2.1688000     0.878881
       2.1696000     0.879927
       2.1704000     0.880973
       2.1712000     0.881995
       2.1720000     0.882917
       2.1728000     0.883529
       2.1736000     0.884047
       2.1744000     0.884471
       2.1752000     0.884880
       2.1760000     0.885298
       2.1768000     0.885721
       2.1776000     0.886144
       2.1784000     0.886519
       2.1792000     0.886801
       2.1800000     0.886601
       2.1808000     0.886496
       2.1816000     0.886484
