#r' VisAO Filter Transmission, including CCD47 QE and Aluminum reflectance
#Lambda (um)    Trans    Normalized-trans
     0.533000    0.0
     0.533500    2.2343662e-06
     0.534000    2.7002838e-06
     0.534500    3.6764393e-06
     0.535000    2.2982276e-06
     0.535500    3.4952697e-06
     0.536000    4.7367289e-06
     0.536500    5.4819688e-06
     0.537000    1.0474580e-05
     0.537500    1.8249212e-05
     0.538000    3.0972589e-05
     0.538500    5.3446430e-05
     0.539000    9.1604208e-05
     0.539500    0.00015615639
     0.540000    0.00025837037
     0.540500    0.00042130750
     0.541000    0.00067989261
     0.541500     0.0010569107
     0.542000     0.0016345351
     0.542500     0.0024802197
     0.543000     0.0036460088
     0.543500     0.0052706005
     0.544000     0.0074878386
     0.544500      0.010414144
     0.545000      0.014235223
     0.545500      0.019114218
     0.546000      0.025186466
     0.546500      0.032524499
     0.547000      0.041374861
     0.547500      0.051759093
     0.548000      0.063563298
     0.548500      0.077298506
     0.549000      0.092743178
     0.549500       0.10940680
     0.550000       0.12779299
     0.550500       0.14752906
     0.551000       0.16826577
     0.551500       0.19023072
     0.552000       0.21326727
     0.552500       0.23689600
     0.553000       0.26082913
     0.553500       0.28533333
     0.554000       0.30983319
     0.554500       0.33364862
     0.555000       0.35712961
     0.555500       0.38087805
     0.556000       0.40395977
     0.556500       0.42675417
     0.557000       0.44903762
     0.557500       0.47027209
     0.558000       0.49100886
     0.558500       0.51095141
     0.559000       0.53012652
     0.559500       0.54833073
     0.560000       0.56581947
     0.560500       0.58220481
     0.561000       0.59776151
     0.561500       0.61275710
     0.562000       0.62699751
     0.562500       0.64019720
     0.563000       0.65292296
     0.563500       0.66490612
     0.564000       0.67615376
     0.564500       0.68691642
     0.565000       0.69701186
     0.565500       0.70656970
     0.566000       0.71558619
     0.566500       0.72425850
     0.567000       0.73236185
     0.567500       0.74003278
     0.568000       0.74745706
     0.568500       0.75434963
     0.569000       0.76102639
     0.569500       0.76736641
     0.570000       0.77340193
     0.570500       0.77938851
     0.571000       0.78524149
     0.571500       0.79094808
     0.572000       0.79653484
     0.572500       0.80151223
     0.573000       0.80650162
     0.573500       0.81128242
     0.574000       0.81582187
     0.574500       0.82036000
     0.575000       0.82461467
     0.575500       0.82876939
     0.576000       0.83276800
     0.576500       0.83642147
     0.577000       0.83767919
     0.577500       0.83976514
     0.578000       0.84316156
     0.578500       0.84653264
     0.579000       0.84963502
     0.579500       0.85260883
     0.580000       0.85561502
     0.580500       0.85843522
     0.581000       0.86067355
     0.581500       0.86310278
     0.582000       0.86533766
     0.582500       0.86756046
     0.583000       0.86956884
     0.583500       0.87164908
     0.584000       0.87384418
     0.584500       0.87511048
     0.585000       0.87681873
     0.585500       0.87826614
     0.586000       0.87739505
     0.586500       0.87731541
     0.587000       0.87871347
     0.587500       0.87997514
     0.588000       0.88123207
     0.588500       0.88235342
     0.589000       0.88340140
     0.589500       0.88465184
     0.590000       0.88569413
     0.590500       0.88683188
     0.591000       0.88798314
     0.591500       0.88913679
     0.592000       0.89034019
