#ESO IR Filter Curve from van der Bliek, et al. (1996)
#1996A&AS..119..547V
#Digitized and normalized
# L0
       3.6219999  0.0
       3.6239999    0.0020741178
       3.6259999    0.0026899952
       3.6279999    0.0026926218
       3.6299999    0.0037664823
       3.6319999    0.0051453126
       3.6339999    0.0087300978
       3.6359999     0.011777329
       3.6379999     0.011777329
       3.6399999     0.012397743
       3.6419999     0.014879442
       3.6439999     0.019303275
       3.6459999     0.026640465
       3.6479999     0.033231790
       3.6499999     0.053388086
       3.6519999     0.058713509
       3.6539999     0.082066760
       3.6559999     0.093977173
       3.6579999      0.12295192
       3.6599999      0.14622401
       3.6619999      0.17065087
       3.6639999      0.23156102
       3.6659999      0.25135265
       3.6679999      0.32006208
       3.6699999      0.34264720
       3.6719999      0.40800970
       3.6739999      0.43471018
       3.6759999      0.49951460
       3.6779999      0.50964454
       3.6799999      0.55207125
       3.6819999      0.64547965
       3.6839999      0.65775524
       3.6859999      0.76635639
       3.6879999      0.77977118
       3.6899999      0.85366284
       3.6919999      0.88415736
       3.6939999      0.90331150
       3.6959999      0.95905938
       3.6979999      0.98822793
       3.6999999      0.99316974
       3.7019999       1.0000000
       3.7039999      0.99750490
       3.7059999      0.98895292
       3.7079999      0.98264535
       3.7099999      0.97137267
       3.7119999      0.95742618
       3.7139999      0.87158154
       3.7159999      0.83668712
       3.7179999      0.76007274
       3.7199999      0.73857971
       3.7219999      0.68188768
       3.7239999      0.66040240
       3.7259999      0.62244526
       3.7279999      0.61385427
       3.7299999      0.49090269
       3.7319999      0.48231626
       3.7339999      0.40070000
       3.7359999      0.39334483
       3.7379999      0.29079883
       3.7399999      0.26931057
       3.7419999      0.20700406
       3.7439999      0.18432361
       3.7459999      0.14783196
       3.7479999     0.077703330
       3.7499999     0.070349782
       3.7519999     0.052183849
       3.7539999     0.046033503
       3.7559999     0.039579884
       3.7579999     0.032215756
       3.7599999     0.026378481
       3.7619999     0.022832586
       3.7639999     0.020455423
       3.7659999     0.019247192
       3.7679999     0.018019381
       3.7699999     0.016778539
       3.7719999     0.014695530
       3.7739999     0.012331737
       3.7759999    0.0098877363
       3.7779999    0.0074295980
       3.7799999    0.0074322243
       3.7819999    0.0071898046
       3.7839999    0.0047402404
       3.7859999    0.0029029117
       3.7879999    0.0
