# From RSR-W2.txt
# Relative Spectral Response per photon; Wright et al. 2010
      2.52999  0.000
      2.53000  5.08667e-09
      2.54000  1.93867e-06
      2.55000  2.60267e-07
      2.56000  5.36133e-07
      2.57000  7.97067e-07
      2.58000  6.10800e-07
      2.59000  2.12667e-06
      2.60000  3.96533e-07
      2.61000  1.54133e-07
      2.62000  1.63733e-07
      2.63000  1.29053e-07
      2.64000  1.84933e-11
      2.65000  1.03187e-11
      2.66000  5.57333e-08
      2.67000  1.00720e-07
      2.68000  1.21747e-07
      2.69000  5.79200e-08
      2.70000  1.50533e-07
      2.71000  1.08440e-07
      2.72000  3.47733e-07
      2.73000  9.49600e-08
      2.74000  8.39867e-08
      2.75000  5.82133e-08
      2.76000  4.41600e-08
      2.77000  8.07200e-08
      2.78000  4.17067e-08
      2.79000  1.01227e-07
      2.80000  5.00000e-08
      2.81000  5.15333e-08
      2.82000  4.96933e-08
      2.83000  5.16667e-08
      2.84000  5.95200e-08
      2.85000  5.95333e-08
      2.86000  1.41467e-07
      2.87000  4.92933e-08
      2.88000  4.23200e-08
      2.89000  2.52400e-08
      2.90000  4.22533e-08
      2.91000  2.28400e-08
      2.92000  2.38933e-08
      2.93000  2.25733e-08
      2.94000  9.16533e-08
      2.95000  8.73067e-09
      2.96000  6.02667e-08
      2.97000  7.54933e-09
      2.98000  3.74800e-09
      2.99000  2.34400e-09
      3.00000  1.26680e-09
      3.01000  2.92933e-17
      3.02000  1.42933e-09
      3.03000  2.16400e-09
      3.04000  1.68000e-09
      3.05000  2.34133e-09
      3.06000  1.43600e-09
      3.07000  1.61467e-09
      3.08000  1.51733e-08
      3.09000  5.16933e-10
      3.10000  1.38267e-08
      3.11000  1.13760e-09
      3.12000  1.39333e-10
      3.13000  8.26000e-15
      3.14000  9.35200e-18
      3.15000  1.75333e-14
      3.16000  2.29600e-14
      3.17000  6.12400e-10
      3.18000  4.28933e-14
      3.19000  7.78800e-17
      3.20000  2.12267e-14
      3.21000  4.27200e-09
      3.22000  5.45467e-09
      3.23000  7.87067e-09
      3.24000  2.79333e-08
      3.25000  8.17867e-09
      3.26000  8.97733e-09
      3.27000  7.30133e-09
      3.28000  6.65867e-09
      3.29000  7.96400e-09
      3.30000  3.39200e-09
      3.31000  1.69067e-13
      3.32000  1.90400e-13
      3.33000  4.05333e-13
      3.34000  6.24133e-13
      3.35000  6.31467e-13
      3.36000  8.45867e-13
      3.37000  7.42667e-13
      3.38000  1.26720e-12
      3.39000  9.27467e-13
      3.40000  1.35867e-12
      3.41000  1.15027e-12
      3.42000  1.59867e-12
      3.43000  1.80400e-08
      3.44000  1.80000e-08
      3.45000  6.06933e-08
      3.46000  8.45733e-08
      3.47000  1.16707e-07
      3.48000  9.67733e-08
      3.49000  5.74933e-07
      3.50000  1.42667e-07
      3.51000  1.85067e-07
      3.52000  1.66400e-07
      3.53000  1.80800e-07
      3.54000  1.56800e-07
      3.55000  2.70000e-07
      3.56000  4.28400e-07
      3.57000  2.68000e-06
      3.58000  7.44400e-07
      3.59000  1.09653e-06
      3.60000  8.74933e-07
      3.61000  1.51067e-06
      3.62000  1.56000e-06
      3.63000  1.82800e-06
      3.64000  1.42267e-06
      3.65000  1.42667e-06
      3.66000  9.18400e-07
      3.67000  1.58933e-06
      3.68000  5.59733e-10
      3.69000  1.53067e-08
      3.70000  1.51600e-08
      3.71000  1.91733e-08
      3.72000  3.56400e-08
      3.73000  4.49200e-08
      3.74000  6.27867e-08
      3.75000  1.56000e-07
      3.76000  1.15320e-07
      3.77000  1.65333e-07
      3.78000  4.04000e-07
      3.79000  4.77733e-07
      3.80000  1.73200e-06
      3.81000  2.81200e-06
      3.82000  4.74267e-06
      3.83000  6.22667e-06
      3.84000  9.28400e-06
      3.85000  1.54667e-05
      3.86000  2.44400e-05
      3.87000  2.84000e-05
      3.88000  6.07867e-05
      3.89000  0.000129880
      3.90000  0.000184933
      3.91000  0.000266667
      3.92000  0.000497067
      3.93000  0.000674933
      3.94000  0.000522533
      3.95000   0.00155067
      3.96000    0.0109173
      3.97000    0.0134933
      3.98000    0.0170133
      3.99000    0.0218400
      4.00000    0.0284933
      4.01000    0.0400667
      4.02000    0.0586933
      4.03000    0.0868933
      4.04000     0.127080
      4.05000     0.180933
      4.06000     0.258267
      4.07000     0.351467
      4.08000     0.454267
      4.09000     0.563600
      4.10000     0.670400
      4.11000     0.763867
      4.12000     0.840000
      4.13000     0.901333
      4.14000     0.945333
      4.15000     0.970667
      4.16000     0.988000
      4.17000     0.997333
      4.18000      1.00000
      4.19000     0.997333
      4.20000     0.993333
      4.21000     0.985333
      4.22000     0.976000
      4.23000     0.966667
      4.24000     0.965333
      4.25000     0.966667
      4.26000     0.965333
      4.27000     0.960000
      4.28000     0.957333
      4.29000     0.958667
      4.30000     0.964000
      4.31000     0.969333
      4.32000     0.974667
      4.33000     0.977333
      4.34000     0.978667
      4.35000     0.977333
      4.36000     0.972000
      4.37000     0.966667
      4.38000     0.958667
      4.39000     0.948000
      4.40000     0.938667
      4.41000     0.930667
      4.42000     0.922667
      4.43000     0.917333
      4.44000     0.910667
      4.45000     0.906667
      4.46000     0.905333
