#http://www.gemini.edu/sciops/instruments/niri/filters/niri-Kshort-G0205.dat
#downloaded 2013.07.13
#K short G0205
#scanned warm
#Wavelength (nm) %T
#renormalized for astrofilt
      3.301      0.0
      3.30000    0.0103992
      3.29900    0.0115354
      3.29800    0.0106426
      3.29700    0.0103438
      3.29600    0.0115941
      3.29500   0.00975141
      3.29400   0.00801918
      3.29300    0.0106989
      3.29200    0.0124593
      3.29100    0.0129768
      3.29000   0.00967150
      3.28900   0.00691259
      3.28800    0.0111886
      3.28700    0.0117466
      3.28600   0.00678957
      3.28500   0.00984167
      3.28400   0.00931217
      3.28300   0.00769324
      3.28200   0.00893341
      3.28100   0.00582104
      3.28000   0.00384630
      3.27900   0.00809760
      3.27800   0.00546864
      3.27700   0.00958572
      3.27600   0.00576406
      3.27500   0.00639076
      3.27400   0.00797128
      3.27300   0.00554994
      3.27200   0.00519775
      3.27100   0.00827535
      3.27000   0.00595003
      3.26900   0.00564414
      3.26800   0.00752862
      3.26700   0.00568213
      3.26600   0.00626039
      3.26500   0.00472052
      3.26400   0.00705086
      3.26300   0.00493433
      3.26200   0.00762838
      3.26100   0.00711594
      3.26000   0.00772845
      3.25900   0.00626956
      3.25800   0.00579138
      3.25700   0.00639439
      3.25600   0.00644859
      3.25500   0.00427114
      3.25400   0.00450928
      3.25300   0.00645051
      3.25200   0.00483447
      3.25100   0.00329951
      3.25000   0.00418152
      3.24900   0.00520405
      3.24800   0.00465651
      3.24700   0.00545210
      3.24600   0.00491225
      3.24500   0.00397049
      3.24400   0.00363271
      3.24300   0.00471135
      3.24200   0.00491577
      3.24100   0.00362268
      3.24000   0.00343544
      3.23900   0.00285963
      3.23800   0.00439192
      3.23700   0.00512798
      3.23600   0.00314961
      3.23500   0.00427712
      3.23400   0.00258127
      3.23300   0.00442392
      3.23200   0.00388610
      3.23100   0.00470527
      3.23000   0.00416211
      3.22900   0.00413298
      3.22800   0.00360934
      3.22700   0.00334123
      3.22600   0.00456422
      3.22500   0.00108835
      3.22400   0.00255641
      3.22300   0.00251235
      3.22200   0.00326388
      3.22100   0.00299865
      3.22000   0.00317351
      3.21900   0.00366984
      3.21800   0.00173095
      3.21700   0.00285664
      3.21600   0.00343256
      3.21500   0.00268562
      3.21400   0.00345016
      3.21300   0.00262149
      3.21200   0.00190912
      3.21100   0.00353807
      3.21000   0.00321053
      3.20900   0.00298189
      3.20800   0.00202723
      3.20700   0.00330122
      3.20600   0.00123804
      3.20500   0.00223634
      3.20400   0.00185386
      3.20300   0.00246498
      3.20200   0.00261243
      3.20100   0.00311462
      3.20000   0.00238912
      3.19900   0.00279999
      3.19800   0.00252046
      3.19700   0.00290774
      3.19600  0.000623542
      3.19500   0.00317895
      3.19400   0.00150796
      3.19300   0.00294477
      3.19200   0.00179571
      3.19100   0.00328191
      3.19000   0.00379680
      3.18900   0.00150444
      3.18800   0.00264475
      3.18700   0.00247010
      3.18600   0.00191926
      3.18500   0.00294967
      3.18400   0.00247864
      3.18300   0.00208687
      3.18200   0.00250926
      3.18100  0.000756671
      3.18000   0.00297133
      3.17900   0.00237931
      3.17800   0.00242849
      3.17700   0.00234421
      3.17600   0.00169766
      3.17500   0.00154957
      3.17400   0.00229150
      3.17300   0.00241387
      3.17200   0.00138292
      3.17100   0.00211535
      3.17000   0.00169819
      3.16900   0.00254798
      3.16800   0.00213509
      3.16700   0.00238005
      3.16600   0.00164986
      3.16500   0.00203363
      3.16400   0.00226771
      3.16300   0.00136553
      3.16200   0.00179603
      3.16100   0.00240907
      3.16000   0.00170801
      3.15900   0.00219430
      3.15800   0.00131667
      3.15700   0.00228617
      3.15600   0.00172636
      3.15500   0.00279295
      3.15400   0.00139925
      3.15300   0.00203950
      3.15200   0.00191275
      3.15100   0.00154669
      3.15000   0.00171260
      3.14900   0.00123761
      3.14800   0.00214309
      3.14700   0.00127581
      3.14600   0.00182622
      3.14500   0.00181715
      3.14400   0.00158446
      3.14300   0.00107203
      3.14200   0.00122758
      3.14100   0.00176648
      3.14000   0.00181022
      3.13900   0.00147148
      3.13800  0.000927525
      3.13700   0.00197655
      3.13600   0.00175335
      3.13500   0.00168528
      3.13400   0.00198476
      3.13300   0.00206766
      3.13200   0.00113839
      3.13100   0.00163418
      3.13000   0.00146966
      3.12900   0.00170609
      3.12800  0.000659433
      3.12700   0.00148460
      3.12600   0.00118138
      3.12500   0.00131549
      3.12400   0.00135230
      3.12300   0.00129373
      3.12200   0.00174962
      3.12100  0.000807104
      3.12000   0.00162820
      3.11900  0.000838438
      3.11800   0.00214811
      3.11700   0.00127495
      3.11600   0.00144118
      3.11500   0.00120976
      3.11400   0.00128541
      3.11300  0.000971354
      3.11200   0.00126428
      3.11100   0.00116602
      3.11000   0.00162084
      3.10900   0.00189941
      3.10800   0.00113497
      3.10700   0.00124807
      3.10600   0.00144288
      3.10500   0.00118640
      3.10400  0.000934268
