#Obsolete beginning April 2014
#VisAO H-alpha continuum narrowband, scan provided by Omega.
     0.61      0.0
     0.620000  0.000370000
     0.620100  0.000370000
     0.620200  0.000390000
     0.620300  0.000370000
     0.620400  0.000400000
     0.620500  0.000390000
     0.620600  0.000420000
     0.620700  0.000420000
     0.620800  0.000430000
     0.620900  0.000440000
     0.621000  0.000440000
     0.621100  0.000450000
     0.621200  0.000470000
     0.621300  0.000460000
     0.621400  0.000490000
     0.621500  0.000510000
     0.621600  0.000510000
     0.621700  0.000530000
     0.621800  0.000540000
     0.621900  0.000550000
     0.622000  0.000560000
     0.622100  0.000570000
     0.622200  0.000590000
     0.622300  0.000590000
     0.622400  0.000590000
     0.622500  0.000610000
     0.622600  0.000630000
     0.622700  0.000650000
     0.622800  0.000660000
     0.622900  0.000670000
     0.623000  0.000720000
     0.623100  0.000710000
     0.623200  0.000720000
     0.623300  0.000740000
     0.623400  0.000760000
     0.623500  0.000780000
     0.623600  0.000800000
     0.623700  0.000810000
     0.623800  0.000820000
     0.623900  0.000840000
     0.624000  0.000870000
     0.624100  0.000880000
     0.624200  0.000910000
     0.624300  0.000940000
     0.624400  0.000950000
     0.624500  0.000970000
     0.624600   0.00100000
     0.624700   0.00100000
     0.624800   0.00100000
     0.624900   0.00110000
     0.625000   0.00110000
     0.625100   0.00110000
     0.625200   0.00120000
     0.625300   0.00120000
     0.625400   0.00120000
     0.625500   0.00120000
     0.625600   0.00130000
     0.625700   0.00130000
     0.625800   0.00130000
     0.625900   0.00140000
     0.626000   0.00140000
     0.626100   0.00140000
     0.626200   0.00150000
     0.626300   0.00150000
     0.626400   0.00160000
     0.626500   0.00160000
     0.626600   0.00160000
     0.626700   0.00170000
     0.626800   0.00170000
     0.626900   0.00180000
     0.627000   0.00180000
     0.627100   0.00190000
     0.627200   0.00190000
     0.627300   0.00200000
     0.627400   0.00200000
     0.627500   0.00210000
     0.627600   0.00210000
     0.627700   0.00220000
     0.627800   0.00220000
     0.627900   0.00230000
     0.628000   0.00240000
     0.628100   0.00240000
     0.628200   0.00250000
     0.628300   0.00260000
     0.628400   0.00260000
     0.628500   0.00270000
     0.628600   0.00280000
     0.628700   0.00290000
     0.628800   0.00300000
     0.628900   0.00300000
     0.629000   0.00310000
     0.629100   0.00320000
     0.629200   0.00330000
     0.629300   0.00340000
     0.629400   0.00350000
     0.629500   0.00360000
     0.629600   0.00370000
     0.629700   0.00380000
     0.629800   0.00390000
     0.629900   0.00410000
