#VisAO [SII] continuum narrowband, scan provided by Omega.
     0.67      0.0
     0.680000  0.000210000
     0.680100  0.000210000
     0.680200  0.000230000
     0.680300  0.000210000
     0.680400  0.000230000
     0.680500  0.000240000
     0.680600  0.000240000
     0.680700  0.000250000
     0.680800  0.000250000
     0.680900  0.000260000
     0.681000  0.000260000
     0.681100  0.000280000
     0.681200  0.000270000
     0.681300  0.000290000
     0.681400  0.000290000
     0.681500  0.000300000
     0.681600  0.000310000
     0.681700  0.000320000
     0.681800  0.000310000
     0.681900  0.000330000
     0.682000  0.000350000
     0.682100  0.000350000
     0.682200  0.000350000
     0.682300  0.000360000
     0.682400  0.000390000
     0.682500  0.000390000
     0.682600  0.000400000
     0.682700  0.000390000
     0.682800  0.000410000
     0.682900  0.000440000
     0.683000  0.000450000
     0.683100  0.000440000
     0.683200  0.000470000
     0.683300  0.000490000
     0.683400  0.000500000
     0.683500  0.000500000
     0.683600  0.000510000
     0.683700  0.000540000
     0.683800  0.000540000
     0.683900  0.000550000
     0.684000  0.000580000
     0.684100  0.000570000
     0.684200  0.000600000
     0.684300  0.000620000
     0.684400  0.000610000
     0.684500  0.000640000
     0.684600  0.000660000
     0.684700  0.000690000
     0.684800  0.000710000
     0.684900  0.000730000
     0.685000  0.000750000
     0.685100  0.000770000
     0.685200  0.000800000
     0.685300  0.000800000
     0.685400  0.000850000
     0.685500  0.000870000
     0.685600  0.000900000
     0.685700  0.000920000
     0.685800  0.000950000
     0.685900  0.000960000
     0.686000  0.000980000
     0.686100   0.00100000
     0.686200   0.00110000
     0.686300   0.00110000
     0.686400   0.00110000
     0.686500   0.00120000
     0.686600   0.00120000
     0.686700   0.00130000
     0.686800   0.00130000
     0.686900   0.00130000
     0.687000   0.00140000
     0.687100   0.00140000
     0.687200   0.00150000
     0.687300   0.00150000
     0.687400   0.00150000
     0.687500   0.00160000
     0.687600   0.00170000
     0.687700   0.00170000
     0.687800   0.00180000
     0.687900   0.00180000
     0.688000   0.00190000
     0.688100   0.00200000
     0.688200   0.00200000
     0.688300   0.00210000
     0.688400   0.00220000
     0.688500   0.00230000
     0.688600   0.00230000
     0.688700   0.00250000
     0.688800   0.00250000
     0.688900   0.00260000
     0.689000   0.00270000
     0.689100   0.00280000
     0.689200   0.00290000
     0.689300   0.00300000
     0.689400   0.00320000
     0.689500   0.00330000
     0.689600   0.00340000
     0.689700   0.00360000
     0.689800   0.00370000
     0.689900   0.00380000
     0.690000   0.00400000
     0.690100   0.00420000
     0.690200   0.00430000
     0.690300   0.00450000
     0.690400   0.00480000
     0.690500   0.00490000
     0.690600   0.00510000
     0.690700   0.00530000
     0.690800   0.00560000
     0.690900   0.00590000
     0.691000   0.00610000
     0.691100   0.00640000
     0.691200   0.00670000
     0.691300   0.00700000
     0.691400   0.00730000
     0.691500   0.00770000
     0.691600   0.00800000
     0.691700   0.00850000
     0.691800   0.00880000
     0.691900   0.00930000
     0.692000   0.00980000
     0.692100    0.0103000
     0.692200    0.0108000
     0.692300    0.0114000
     0.692400    0.0120000
     0.692500    0.0126000
     0.692600    0.0133000
     0.692700    0.0139000
     0.692800    0.0149000
     0.692900    0.0156000
     0.693000    0.0166000
     0.693100    0.0174000
     0.693200    0.0187000
     0.693300    0.0196000
     0.693400    0.0209000
     0.693500    0.0221000
     0.693600    0.0235000
     0.693700    0.0249000
     0.693800    0.0266000
     0.693900    0.0282000
     0.694000    0.0299000
     0.694100    0.0320000
     0.694200    0.0341000
     0.694300    0.0364000
     0.694400    0.0389000
     0.694500    0.0419000
     0.694600    0.0447000
     0.694700    0.0482000
     0.694800    0.0515000
     0.694900    0.0555000
     0.695000    0.0593000
     0.695100    0.0640000
     0.695200    0.0687000
     0.695300    0.0743000
     0.695400    0.0799000
     0.695500    0.0863000
     0.695600    0.0936000
     0.695700     0.100000
     0.695800     0.109000
     0.695900     0.118000
     0.696000     0.129000
     0.696100     0.139000
     0.696200     0.151000
     0.696300     0.163000
     0.696400     0.177000
     0.696500     0.192000
     0.696600     0.208000
     0.696700     0.226000
     0.696800     0.245000
     0.696900     0.266000
     0.697000     0.286000
     0.697100     0.311000
     0.697200     0.334000
     0.697300     0.362000
     0.697400     0.387000
     0.697500     0.416000
     0.697600     0.442000
     0.697700     0.472000
     0.697800     0.499000
     0.697900     0.527000
     0.698000     0.554000
     0.698100     0.580000
     0.698200     0.607000
     0.698300     0.629000
     0.698400     0.653000
     0.698500     0.672000
     0.698600     0.692000
     0.698700     0.708000
     0.698800     0.724000
     0.698900     0.735000
     0.699000     0.746000
     0.699100     0.755000
     0.699200     0.763000
     0.699300     0.769000
     0.699400     0.773000
     0.699500     0.777000
     0.699600     0.779000
     0.699700     0.781000
     0.699800     0.783000
     0.699900     0.783000
     0.700000     0.783000
     0.700100     0.783000
     0.700200     0.781000
     0.700300     0.779000
     0.700400     0.776000
     0.700500     0.772000
     0.700600     0.767000
     0.700700     0.761000
     0.700800     0.753000
     0.700900     0.745000
     0.701000     0.734000
     0.701100     0.722000
     0.701200     0.707000
     0.701300     0.691000
     0.701400     0.672000
     0.701500     0.653000
     0.701600     0.630000
     0.701700     0.609000
     0.701800     0.583000
     0.701900     0.558000
     0.702000     0.531000
     0.702100     0.503000
     0.702200     0.476000
     0.702300     0.448000
     0.702400     0.422000
     0.702500     0.393000
     0.702600     0.370000
     0.702700     0.342000
     0.702800     0.320000
     0.702900     0.295000
     0.703000     0.275000
     0.703100     0.254000
     0.703200     0.236000
     0.703300     0.218000
     0.703400     0.201000
     0.703500     0.187000
     0.703600     0.172000
     0.703700     0.160000
     0.703800     0.147000
     0.703900     0.136000
     0.704000     0.125000
     0.704100     0.116000
     0.704200     0.107000
     0.704300     0.100000
     0.704400    0.0926000
     0.704500    0.0862000
     0.704600    0.0799000
     0.704700    0.0742000
     0.704800    0.0693000
     0.704900    0.0645000
     0.705000    0.0603000
     0.705100    0.0561000
     0.705200    0.0527000
     0.705300    0.0491000
     0.705400    0.0459000
     0.705500    0.0427000
     0.705600    0.0404000
     0.705700    0.0376000
     0.705800    0.0356000
     0.705900    0.0333000
     0.706000    0.0314000
     0.706100    0.0297000
     0.706200    0.0278000
     0.706300    0.0263000
     0.706400    0.0248000
     0.706500    0.0234000
     0.706600    0.0220000
     0.706700    0.0209000
     0.706800    0.0197000
     0.706900    0.0187000
     0.707000    0.0176000
     0.707100    0.0167000
     0.707200    0.0158000
     0.707300    0.0151000
     0.707400    0.0143000
     0.707500    0.0137000
     0.707600    0.0130000
     0.707700    0.0123000
     0.707800    0.0118000
     0.707900    0.0111000
     0.708000    0.0107000
     0.708100    0.0101000
     0.708200   0.00960000
     0.708300   0.00920000
     0.708400   0.00880000
     0.708500   0.00840000
     0.708600   0.00810000
     0.708700   0.00770000
     0.708800   0.00740000
     0.708900   0.00710000
     0.709000   0.00680000
     0.709100   0.00650000
     0.709200   0.00610000
     0.709300   0.00600000
     0.709400   0.00560000
     0.709500   0.00550000
     0.709600   0.00520000
     0.709700   0.00500000
     0.709800   0.00480000
     0.709900   0.00460000
     0.710000   0.00440000
     0.710100   0.00430000
     0.710200   0.00410000
     0.710300   0.00400000
     0.710400   0.00380000
     0.710500   0.00360000
     0.710600   0.00350000
     0.710700   0.00340000
     0.710800   0.00330000
     0.710900   0.00310000
     0.711000   0.00300000
     0.711100   0.00290000
     0.711200   0.00280000
     0.711300   0.00270000
     0.711400   0.00260000
     0.711500   0.00250000
     0.711600   0.00240000
     0.711700   0.00230000
     0.711800   0.00230000
     0.711900   0.00220000
     0.712000   0.00210000
     0.712100   0.00200000
     0.712200   0.00200000
     0.712300   0.00190000
     0.712400   0.00180000
     0.712500   0.00170000
     0.712600   0.00170000
     0.712700   0.00170000
     0.712800   0.00160000
     0.712900   0.00150000
     0.713000   0.00150000
     0.713100   0.00150000
     0.713200   0.00140000
     0.713300   0.00130000
     0.713400   0.00130000
     0.713500   0.00120000
     0.713600   0.00120000
     0.713700   0.00120000
     0.713800   0.00110000
     0.713900   0.00110000
     0.714000   0.00110000
     0.714100   0.00100000
     0.714200   0.00100000
     0.714300  0.000970000
     0.714400  0.000920000
     0.714500  0.000910000
     0.714600  0.000860000
     0.714700  0.000830000
     0.714800  0.000820000
     0.714900  0.000800000
     0.715000  0.000750000
     0.715100  0.000710000
     0.715200  0.000720000
     0.715300  0.000680000
     0.715400  0.000650000
     0.715500  0.000620000
     0.715600  0.000580000
     0.715700  0.000580000
     0.715800  0.000580000
     0.715900  0.000530000
     0.716000  0.000550000
     0.716100  0.000460000
     0.716200  0.000470000
     0.716300  0.000470000
     0.716400  0.000440000
     0.716500  0.000420000
     0.716600  0.000400000
     0.716700  0.000390000
     0.716800  0.000370000
     0.716900  0.000350000
     0.717000  0.000330000
     0.717100  0.000340000
     0.717200  0.000310000
     0.717300  0.000290000
     0.717400  0.000280000
     0.717500  0.000260000
     0.717600  0.000260000
     0.717700  0.000240000
     0.717800  0.000230000
     0.717900  0.000220000
     0.718000  0.000200000
     0.718100  0.000180000
     0.718200  0.000180000
     0.718300  0.000150000
     0.718400  0.000170000
     0.718500  0.000140000
     0.718600  0.000140000
     0.718700  0.000120000
     0.718800  0.000110000
     0.718900  9.70000e-05
     0.719000  0.000110000
     0.719100  7.40000e-05
     0.719200  7.70000e-05
     0.719300  7.30000e-05
     0.719400  6.50000e-05
     0.719500  4.70000e-05
     0.719600  4.80000e-05
     0.719700  4.80000e-05
     0.719800  3.70000e-05
     0.719900  2.30000e-05
     0.720000  1.10000e-05
     0.73      0.0
