#NICMOS NIC1 F110M
#QE from nic1_dqe_007_syn
#Trans from nic1_f110m_012_syn
#Max trans normalized to match NICMOS Handbook
      0.89949990      0.00000
      0.89950000      0.00000
      0.90000000      0.00000
      0.90050000      0.00000
      0.90100000  7.33701e-05
      0.90150000      0.00000
      0.90200000      0.00000
      0.90250000  4.07314e-05
      0.90300000      0.00000
      0.90350000      0.00000
      0.90400000  3.21901e-05
      0.90450000      0.00000
      0.90500000      0.00000
      0.90550000      0.00000
      0.90600000      0.00000
      0.90650000      0.00000
      0.90700000      0.00000
      0.90750000  1.72249e-05
      0.90800000  4.27867e-09
      0.90850000  9.50593e-06
      0.90900000      0.00000
      0.90950000      0.00000
      0.91000000      0.00000
      0.91050000  3.57651e-05
      0.91100000  3.22625e-06
      0.91150000  1.91387e-05
      0.91200000  9.46416e-05
      0.91250000      0.00000
      0.91300000  4.64736e-05
      0.91350000  9.20121e-06
      0.91400000  3.02863e-05
      0.91450000  6.01652e-06
      0.91500000  3.27905e-05
      0.91550000      0.00000
      0.91700000  5.46283e-05
      0.91750000      0.00000
      0.91800000  2.28337e-05
      0.91850000  4.19821e-05
      0.91900000  5.84434e-06
      0.91950000  7.73190e-05
      0.92000000  1.09133e-08
      0.92050000      0.00000
      0.92100000  5.09118e-05
      0.92150000  3.18981e-05
      0.92200000  6.11022e-05
      0.92250000  4.23497e-05
      0.92300000  1.55270e-05
      0.92350000      0.00000
      0.92400000  2.57370e-06
      0.92450000  3.28264e-05
      0.92500000  5.08178e-05
      0.92550000  3.22960e-05
      0.92600000  4.51356e-05
      0.92650000  3.90857e-05
      0.92700000  5.65845e-05
      0.92750000  2.88485e-05
      0.92800000  4.53030e-05
      0.92850000  3.78680e-05
      0.92900000  1.87883e-05
      0.92950000  1.16653e-05
      0.93000000  6.81840e-05
      0.93050000  2.29987e-05
      0.93100000  3.65297e-05
      0.93150000  6.34892e-05
      0.93200000  7.09396e-05
      0.93250000  4.14437e-05
      0.93300000  5.55364e-05
      0.93350000  7.84321e-05
      0.93400000  3.72887e-05
      0.93450000  2.40299e-05
      0.93500000  0.000100950
      0.93550000  6.03264e-05
      0.93600000  3.21520e-05
      0.93650000  7.87264e-05
      0.93700000  9.65733e-05
      0.93750000  6.72917e-05
      0.93800000  7.93727e-05
      0.93850000  6.58418e-05
      0.93900000  8.24491e-05
      0.93950000  0.000161451
      0.94000000  0.000107322
      0.94050000  8.70346e-05
      0.94100000  8.45490e-05
      0.94150000  0.000110220
      0.94200000  0.000119769
      0.94250000  0.000126844
      0.94300000  0.000124494
      0.94350000  0.000133694
      0.94400000  0.000156488
      0.94450000  0.000194164
      0.94500000  0.000175765
      0.94550000  0.000147753
      0.94600000  0.000162241
      0.94650000  0.000191485
      0.94700000  0.000192317
      0.94750000  0.000191248
      0.94800000  0.000212681
      0.94850000  0.000205858
      0.94900000  0.000234087
      0.94950000  0.000214602
      0.95000000  0.000222470
      0.95050000  0.000257680
      0.95100000  0.000255873
      0.95150000  0.000274122
      0.95200000  0.000327356
      0.95250000  0.000297700
      0.95300000  0.000311520
      0.95350000  0.000287101
      0.95400000  0.000341038
      0.95450000  0.000350047
      0.95500000  0.000342276
      0.95550000  0.000352250
      0.95600000  0.000399506
      0.95650000  0.000402246
      0.95700000  0.000421849
      0.95750000  0.000446057
      0.95800000  0.000502909
      0.95850000  0.000492043
      0.95900000  0.000499208
      0.95950000  0.000546973
      0.96000000  0.000566619
      0.96050000  0.000583874
      0.96100000  0.000620811
      0.96150000  0.000641091
      0.96200000  0.000664738
      0.96250000  0.000710192
      0.96300000  0.000751754
      0.96350000  0.000780419
      0.96400000  0.000816966
      0.96450000  0.000909545
      0.96500000  0.000931754
      0.96550000  0.000974916
      0.96600000   0.00102753
      0.96650000   0.00108354
      0.96700000   0.00113403
      0.96750000   0.00118898
      0.96800000   0.00126498
      0.96850000   0.00135835
      0.96900000   0.00142604
      0.96950000   0.00151562
      0.97000000   0.00159423
      0.97050000   0.00169371
      0.97100000   0.00179710
      0.97150000   0.00190263
      0.97200000   0.00203136
      0.97250000   0.00216572
      0.97300000   0.00228337
      0.97350000   0.00243260
      0.97400000   0.00260266
      0.97450000   0.00276516
      0.97500000   0.00293607
      0.97550000   0.00310308
      0.97600000   0.00330642
      0.97650000   0.00352964
      0.97700000   0.00376984
      0.97750000   0.00400331
      0.97800000   0.00429392
      0.97850000   0.00455194
      0.97900000   0.00485609
      0.97950000   0.00518788
      0.98000000   0.00552809
      0.98050000   0.00591506
      0.98100000   0.00629996
      0.98150000   0.00669478
      0.98200000   0.00712581
      0.98250000   0.00761658
      0.98300000   0.00810911
      0.98350000   0.00868025
      0.98400000   0.00926303
      0.98450000   0.00983517
      0.98500000    0.0104545
      0.98550000    0.0111290
      0.98600000    0.0118363
      0.98650000    0.0126017
      0.98700000    0.0133840
      0.98750000    0.0141853
      0.98800000    0.0150353
      0.98850000    0.0159107
      0.98900000    0.0168546
      0.98950000    0.0178634
      0.99000000    0.0188766
      0.99050000    0.0199209
      0.99100000    0.0210111
      0.99150000    0.0221452
      0.99200000    0.0232710
      0.99250000    0.0245512
      0.99300000    0.0258677
      0.99350000    0.0271653
      0.99400000    0.0285226
      0.99450000    0.0299147
      0.99500000    0.0313519
      0.99550000    0.0329161
      0.99600000    0.0345645
      0.99650000    0.0362524
      0.99700000    0.0379231
      0.99750000    0.0396322
      0.99800000    0.0414896
      0.99850000    0.0433591
      0.99900000    0.0454325
      0.99950000    0.0475436
       1.0000000    0.0496611
       1.0005000    0.0518020
       1.0010000    0.0541128
       1.0015000    0.0564498
       1.0020000    0.0589028
       1.0025000    0.0614903
       1.0030000    0.0639808
       1.0035000    0.0664673
       1.0040000    0.0689595
       1.0045000    0.0715003
       1.0050000    0.0740692
       1.0055000    0.0766606
       1.0060000    0.0792301
       1.0065000    0.0815350
       1.0070000    0.0837616
       1.0075000    0.0859013
       1.0080000    0.0879509
       1.0085000    0.0899305
       1.0090000    0.0916986
       1.0095000    0.0932802
       1.0100000    0.0946331
       1.0105000    0.0958676
       1.0110000    0.0969216
       1.0115000    0.0978047
       1.0120000    0.0985883
       1.0125000    0.0991299
       1.0130000    0.0995404
       1.0135000    0.0998731
       1.0140000     0.100026
       1.0145000     0.100133
       1.0150000     0.100149
       1.0155000     0.100068
       1.0160000    0.0999945
       1.0165000    0.0998365
       1.0170000    0.0997026
       1.0175000    0.0995240
       1.0180000    0.0993532
       1.0185000    0.0991942
       1.0190000    0.0990596
