#http://www.gemini.edu/sciops/instruments/niri/filters/niri-J-G0202.dat
#Downloaded on 18 Feb 2013
#J       G0202   
#scanned warm
#Wavelength (nm) %T
#renormalized for astrofilt
      3.30100    0.0
      3.30000    0.0153107
      3.29900   0.00827950
      3.29800    0.0134394
      3.29700    0.0159972
      3.29600   0.00906389
      3.29500    0.0121801
      3.29400    0.0107415
      3.29300    0.0147806
      3.29200    0.0142351
      3.29100    0.0139946
      3.29000    0.0112751
      3.28900    0.0132535
      3.28800    0.0102181
      3.28700   0.00718260
      3.28600    0.0103426
      3.28500    0.0106852
      3.28400    0.0110062
      3.28300   0.00962606
      3.28200    0.0102793
      3.28100    0.0100461
      3.28000   0.00960857
      3.27900   0.00596010
      3.27800    0.0100055
      3.27700    0.0103446
      3.27600   0.00861988
      3.27500   0.00974783
      3.27400    0.0108317
      3.27300   0.00784456
      3.27200   0.00603990
      3.27100   0.00827425
      3.27000   0.00862021
      3.26900   0.00536962
      3.26800   0.00926359
      3.26700   0.00714390
      3.26600   0.00728775
      3.26500   0.00696300
      3.26400   0.00952561
      3.26300   0.00590228
      3.26200   0.00882702
      3.26100   0.00770290
      3.26000   0.00736110
      3.25900   0.00776105
      3.25800   0.00596098
      3.25700   0.00621238
      3.25600   0.00518304
      3.25500   0.00597420
      3.25400   0.00584577
      3.25300   0.00628365
      3.25200   0.00679784
      3.25100   0.00388665
      3.25000   0.00430038
      3.24900   0.00564661
      3.24800   0.00725583
      3.24700   0.00530043
      3.24600   0.00534525
      3.24500   0.00481522
      3.24400   0.00575329
      3.24300   0.00397530
      3.24200   0.00434618
      3.24100   0.00510827
      3.24000   0.00257157
      3.23900   0.00523867
      3.23800   0.00637744
      3.23700   0.00500038
      3.23600   0.00428125
      3.23500   0.00555927
      3.23400   0.00380696
      3.23300   0.00365262
      3.23200   0.00449243
      3.23100   0.00470624
      3.23000   0.00476395
      3.22900   0.00473017
      3.22800   0.00587539
      3.22700   0.00486167
      3.22600   0.00409870
      3.22500   0.00299568
      3.22400   0.00424059
      3.22300   0.00384118
      3.22200   0.00358452
      3.22100   0.00452391
      3.22000   0.00358736
      3.21900   0.00485260
      3.21800   0.00178237
      3.21700   0.00314598
      3.21600   0.00279325
      3.21500   0.00348451
      3.21400   0.00323889
      3.21300   0.00420932
      3.21200   0.00246171
      3.21100   0.00333224
      3.21000   0.00280975
      3.20900   0.00286692
      3.20800   0.00342439
      3.20700   0.00462076
      3.20600   0.00155632
      3.20500   0.00266765
      3.20400   0.00328524
      3.20300   0.00335454
      3.20200   0.00286178
      3.20100   0.00319331
      3.20000   0.00254227
      3.19900   0.00348593
