#digitized from image obtained from http://www2.keck.hawaii.edu/inst/nirc2/filters.html
#downloaded on 11 Feb 2013
  0.960  0.00
  0.961  0.001
  0.962  0.001
  0.963  0.001
  0.964  0.001
  0.965  0.001
  0.966  0.001
  0.967  0.001
  0.968  0.001
  0.969  0.001
  0.970  0.001
  0.971  0.001
  0.972  0.001
  0.973  0.001
  0.974  0.001
  0.975  0.001
  0.976  0.001
  0.977  0.001
  0.978  0.001
  0.979  0.001
  0.980  0.001
  0.981  0.001
  0.982  0.001
  0.983  0.001
  0.984  0.001
  0.985  0.001
  0.986  0.001
  0.987  0.004
  0.988  0.005
  0.989  0.010
  0.990  0.011
  0.991  0.014
  0.992  0.017
  0.993  0.021
  0.994  0.027
  0.995  0.031
  0.996  0.034
  0.997  0.037
  0.998  0.040
  0.999  0.044
  1.000  0.047
  1.001  0.051
  1.002  0.061
  1.003  0.064
  1.004  0.077
  1.005  0.101
  1.006  0.148
  1.007  0.182
  1.008  0.213
  1.009  0.250
  1.010  0.290
  1.011  0.334
  1.012  0.378
  1.013  0.454
  1.014  0.540
  1.015  0.640
  1.016  0.743
  1.017  0.829
  1.018  0.872
  1.019  0.900
  1.020  0.927
  1.021  0.934
  1.022  0.934
  1.023  0.926
  1.024  0.917
  1.025  0.890
  1.026  0.884
  1.027  0.881
  1.028  0.878
  1.029  0.876
  1.030  0.881
  1.031  0.887
  1.032  0.894
  1.033  0.904
  1.034  0.911
  1.035  0.919
  1.036  0.927
  1.037  0.938
  1.038  0.940
  1.039  0.944
  1.040  0.947
  1.041  0.947
  1.042  0.947
  1.043  0.942
  1.044  0.937
  1.045  0.934
  1.046  0.931
  1.047  0.931
  1.048  0.938
  1.049  0.941
  1.050  0.977
  1.051  0.990
  1.052  0.995
  1.053  1.000
  1.054  0.998
  1.055  0.971
  1.056  0.917
  1.057  0.858
  1.058  0.784
  1.059  0.752
  1.060  0.726
  1.061  0.617
  1.062  0.441
  1.063  0.400
  1.064  0.355
  1.065  0.273
  1.066  0.243
  1.067  0.218
  1.068  0.157
  1.069  0.122
  1.070  0.098
  1.071  0.084
  1.072  0.079
  1.073  0.064
  1.074  0.056
  1.075  0.051
  1.076  0.048
  1.077  0.046
  1.078  0.041
  1.079  0.037
  1.080  0.032
  1.081  0.028
  1.082  0.025
  1.083  0.022
  1.084  0.022
  1.085  0.022
  1.086  0.019
  1.087  0.019
  1.088  0.019
  1.089  0.019
  1.090  0.017
  1.091  0.015
  1.092  0.015
  1.093  0.013
  1.094  0.012
  1.095  0.012
  1.096  0.009
  1.097  0.009
  1.098  0.009
  1.099  0.009
  1.100  0.006
  1.101  0.006
  1.102  0.006
  1.103  0.006
  1.104  0.006
  1.105  0.006
  1.106  0.006
  1.107  0.006
  1.108  0.006
  1.109  0.006
  1.110  0.006
  1.111  0.006
  1.112  0.006
  1.113  0.006
  1.114  0.009
  1.115  0.009
  1.116  0.009
  1.117  0.009
  1.118  0.009
  1.119  0.00
