# normalized from 3.3um_JDSU.txt
# JDSU Catalog # W03311-6 
# Center = 3.311um
# FWHM = 0.41um
#
# from Clio wiki png of filter curve
#
2.940   0.00000
2.942   0.00222
2.944   0.00224
2.947   0.00225
2.948   0.00227
2.951   0.00230
2.952   0.00232
2.955   0.00233
2.958   0.00235
2.960   0.00238
2.962   0.00240
2.964   0.00241
2.966   0.00243
2.968   0.00245
2.970   0.00248
2.972   0.00614
2.975   0.00617
2.976   0.00619
2.979   0.00621
2.980   0.00622
2.983   0.00624
2.986   0.00627
2.988   0.00629
2.990   0.00630
2.992   0.00632
2.994   0.00634
2.996   0.00637
2.998   0.00639
3.001   0.00639
3.003   0.01008
3.005   0.01010
3.007   0.01011
3.009   0.01014
3.011   0.01016
3.014   0.01018
3.016   0.01020
3.018   0.01021
3.020   0.01024
3.022   0.01392
3.024   0.01393
3.026   0.01395
3.029   0.01763
3.031   0.01765
3.033   0.01766
3.035   0.02134
3.037   0.02136
3.039   0.02503
3.042   0.02504
3.044   0.02873
3.046   0.02876
3.048   0.03242
3.050   0.03245
3.052   0.03613
3.054   0.03980
3.057   0.04347
3.059   0.04350
3.061   0.05082
3.063   0.05450
3.065   0.06183
3.067   0.06551
3.070   0.07283
3.072   0.08017
3.074   0.08385
3.076   0.09118
3.078   0.09851
3.080   0.10584
3.083   0.11318
3.085   0.12416
3.087   0.13514
3.089   0.14979
3.091   0.16442
3.093   0.17907
3.096   0.19737
3.098   0.21567
3.100   0.23398
3.102   0.25227
3.104   0.27422
3.106   0.30349
3.109   0.32544
3.111   0.35471
3.113   0.38032
3.115   0.40959
3.117   0.44251
3.120   0.47178
3.121   0.51201
3.124   0.54128
3.126   0.55227
3.128   0.58519
3.130   0.64005
3.131   0.68027
3.133   0.69125
3.135   0.72418
3.137   0.75343
3.139   0.79001
3.141   0.81197
3.144   0.84489
3.146   0.86684
3.148   0.89976
3.150   0.91441
3.152   0.92906
3.154   0.94005
3.157   0.95834
3.159   0.96567
3.161   0.97301
3.163   0.98399
3.165   0.98766
3.167   0.99135
3.170   0.99502
3.172   0.99503
3.174   0.99506
3.176   0.99507
3.178   0.99145
3.180   0.99146
3.182   0.99148
3.185   0.99150
3.187   0.98787
3.189   0.98788
3.191   0.98424
3.193   0.98427
3.195   0.98429
3.198   0.98064
3.200   0.97702
3.202   0.97703
3.204   0.97705
3.206   0.97342
3.208   0.97344
3.210   0.96981
3.213   0.96983
3.215   0.97350
3.217   0.97352
3.219   0.97354
3.221   0.97355
3.223   0.97723
3.226   0.97725
3.228   0.97728
3.230   0.97729
3.232   0.98096
3.234   0.98099
3.236   0.98100
3.238   0.98468
3.241   0.98470
3.242   0.98472
3.245   0.98475
3.246   0.98841
3.249   0.98844
3.251   0.98846
3.254   0.99213
3.256   0.99215
3.258   0.99217
3.260   0.99219
3.262   0.99219
3.264   0.99589
3.267   0.99591
3.269   0.99593
3.271   0.99594
3.273   0.99962
3.275   0.99964
3.277   0.99967
3.279   0.99968
3.282   0.99970
3.284   0.99972
3.286   0.99974
3.288   0.99975
3.290   0.99978
3.292   0.99980
3.295   0.99982
3.297   0.99983
3.299   0.99986
3.301   0.99988
3.303   0.99990
3.305   0.99991
3.307   0.99993
3.310   0.99996
3.312   0.99998
3.314   1.00000
3.316   0.99635
3.318   0.99638
3.320   0.99640
3.323   0.99642
3.325   0.99279
3.327   0.99280
3.329   0.99282
3.331   0.99284
3.333   0.99286
3.335   0.98923
3.338   0.98923
3.340   0.98926
3.342   0.98563
3.343   0.98565
3.346   0.98201
3.347   0.98203
3.350   0.97839
3.353   0.97841
3.355   0.97478
3.357   0.97480
3.359   0.97117
3.361   0.97118
3.363   0.96754
3.366   0.96756
3.367   0.96393
3.370   0.96029
3.371   0.95666
3.374   0.95667
3.376   0.95669
3.378   0.95306
3.381   0.94942
3.383   0.94944
3.385   0.94580
3.387   0.94217
3.389   0.94219
3.391   0.93855
3.394   0.93857
3.396   0.93494
3.398   0.93496
3.400   0.93133
3.402   0.93134
3.404   0.93136
3.406   0.92772
3.409   0.92775
3.411   0.92411
3.413   0.92412
3.415   0.92414
3.417   0.92417
3.419   0.92419
3.422   0.92420
3.424   0.92422
3.426   0.92425
3.428   0.92427
3.430   0.92794
3.432   0.92796
3.434   0.93164
3.437   0.93166
3.439   0.93533
3.441   0.93901
3.443   0.94268
3.445   0.94270
3.447   0.95004
3.450   0.95370
3.452   0.95738
3.454   0.96106
3.456   0.96473
3.458   0.96841
3.460   0.97209
3.462   0.97576
3.465   0.98310
3.467   0.98675
3.468   0.99044
3.471   0.99047
3.472   0.99413
3.475   0.99416
3.478   0.99418
3.480   0.99786
3.482   0.99421
3.484   0.99058
3.486   0.98694
3.488   0.98331
3.490   0.97967
3.492   0.96872
3.495   0.95412
3.496   0.93952
3.499   0.91394
3.501   0.89203
3.503   0.87011
3.505   0.84820
3.508   0.81532
3.510   0.78974
3.512   0.75321
3.514   0.72398
3.516   0.69109
3.518   0.66187
3.520   0.62533
3.522   0.58879
3.525   0.55225
3.527   0.51937
3.529   0.48649
3.531   0.44629
3.533   0.42438
3.535   0.39150
3.537   0.36592
3.539   0.33302
3.542   0.31478
3.544   0.28920
3.546   0.26729
3.548   0.24903
3.550   0.21981
3.552   0.21251
3.554   0.19426
3.556   0.17965
3.559   0.16505
3.561   0.15409
3.563   0.14315
3.565   0.13221
3.567   0.12126
3.569   0.10665
3.571   0.10301
3.573   0.09572
3.576   0.08843
3.577   0.08114
3.580   0.07751
3.581   0.07021
3.584   0.06292
3.587   0.05929
3.589   0.05565
3.591   0.05202
3.593   0.04837
3.595   0.04473
3.597   0.04476
3.599   0.04112
3.601   0.03749
3.604   0.03385
3.605   0.03387
3.608   0.03022
3.609   0.03025
3.612   0.02662
3.613   0.02664
3.617   0.02300
3.619   0.02303
3.621   0.02304
3.623   0.01940
3.625   0.01942
3.627   0.01945
3.630   0.01581
3.632   0.01582
3.634   0.01584
3.636   0.01587
3.638   0.01223
3.640   0.01225
3.642   0.01227
3.645   0.01229
3.647   0.01231
3.649   0.01233
3.651   0.01234
3.653   0.00871
3.655   0.00873
3.658   0.00875
3.660   0.00878
3.662   0.00879
3.664   0.00881
3.666   0.00883
3.668   0.00885
3.670   0.00522
3.673   0.00522
3.675   0.00525
3.677   0.00526
3.679   0.00530
3.681   0.00531
3.683   0.00533
3.686   0.00535
3.688   0.00537
3.690   0.00539
3.692   0.00540
3.694   0.00543
3.696   0.00544
3.698   0.00547
3.701   0.00549
3.702   0.00551
3.705   0.00553
3.706   0.00555
3.709   0.00556
3.710   0.00559
3.714   0.00561
3.716   0.00197
3.718   0.00200
3.720   0.00201
3.722   0.00203
3.724   0.00205
3.726   0.00207
3.729   0.00209
3.730   0.00211
3.733   0.00213
3.734   0.00215
3.737   0.00216
3.738   0.00219
3.742   0.00221
3.744   0.00223
3.746   0.00225
3.748   0.00000
