#from RSR-W1.txt
# Relative Spectral Response per photon; Wright et al. 2010
      2.52999   0.0
      2.53000  7.86542e-06
      2.54000  5.18754e-07
      2.55000  2.83587e-07
      2.56000  3.09161e-07
      2.57000  1.02751e-05
      2.58000  7.21528e-06
      2.59000  4.70107e-06
      2.60000  3.17459e-06
      2.61000  0.000477154
      2.62000   0.00156740
      2.63000   0.00122982
      2.64000  0.000989884
      2.65000   0.00107604
      2.66000   0.00115367
      2.67000   0.00137077
      2.68000  0.000439759
      2.69000  0.000668902
      2.70000   0.00105490
      2.71000    0.0112094
      2.72000   0.00988975
      2.73000   0.00586952
      2.74000   0.00436349
      2.75000   0.00936349
      2.76000    0.0173335
      2.77000    0.0295863
      2.78000    0.0565924
      2.79000     0.110855
      2.80000     0.193339
      2.81000     0.284951
      2.82000     0.350080
      2.83000     0.377358
      2.84000     0.372812
      2.85000     0.359173
      2.86000     0.343260
      2.87000     0.325074
      2.88000     0.308138
      2.89000     0.305865
      2.90000     0.319504
      2.91000     0.345647
      2.92000     0.375426
      2.93000     0.401228
      2.94000     0.422596
      2.95000     0.440668
      2.96000     0.456922
      2.97000     0.475108
      2.98000     0.492157
      2.99000     0.503524
      3.00000     0.506933
      3.01000     0.510343
      3.02000     0.513753
      3.03000     0.511480
      3.04000     0.501250
      3.05000     0.488747
      3.06000     0.471698
      3.07000     0.453512
      3.08000     0.431916
      3.09000     0.413730
      3.10000     0.403501
      3.11000     0.411457
      3.12000     0.441009
      3.13000     0.486474
      3.14000     0.528529
      3.15000     0.560355
      3.16000     0.581950
      3.17000     0.597863
      3.18000     0.611503
      3.19000     0.624005
      3.20000     0.634235
      3.21000     0.639918
      3.22000     0.645601
      3.23000     0.649011
      3.24000     0.651284
      3.25000     0.645601
      3.26000     0.638781
      3.27000     0.634235
      3.28000     0.636508
      3.29000     0.653558
      3.30000     0.688793
      3.31000     0.735394
      3.32000     0.784269
      3.33000     0.827461
      3.34000     0.857013
      3.35000     0.872812
      3.36000     0.870539
      3.37000     0.853489
      3.38000     0.834167
      3.39000     0.811548
      3.40000     0.787679
      3.41000     0.774040
      3.42000     0.788816
      3.43000     0.833144
      3.44000     0.893271
      3.45000     0.947829
      3.46000     0.981928
      3.47000     0.997840
      3.48000      1.00000
      3.49000     0.995453
      3.50000     0.992044
      3.51000     0.988747
      3.52000     0.985338
      3.53000     0.982041
      3.54000     0.971812
      3.55000     0.955899
      3.56000     0.935440
      3.57000     0.912707
      3.58000     0.889975
      3.59000     0.875199
      3.60000     0.870652
      3.61000     0.880882
      3.62000     0.900205
      3.63000     0.918391
      3.64000     0.927483
      3.65000     0.929757
      3.66000     0.927483
      3.67000     0.925210
      3.68000     0.921800
      3.69000     0.918391
      3.70000     0.915094
      3.71000     0.913958
      3.72000     0.911684
      3.73000     0.902591
      3.74000     0.874176
      3.75000     0.820868
      3.76000     0.739145
      3.77000     0.630370
      3.78000     0.504546
      3.79000     0.373949
      3.80000     0.258127
      3.81000     0.169243
      3.82000     0.105388
      3.83000    0.0643328
      3.84000    0.0395544
      3.85000    0.0249489
      3.86000    0.0158672
      3.87000   0.00990566
      3.88000   0.00606388
      3.89000   0.00428620
      3.90000   0.00355535
      3.91000   0.00279382
      3.92000   0.00211412
      3.93000   0.00199704
      3.94000   0.00160036
      3.95000   0.00133212
      3.96000  0.000996704
      3.97000  0.000574562
      3.98000  0.000309957
      3.99000  3.73380e-05
      4.00000  8.72812e-05
      4.01000  3.81564e-05
      4.02000  2.52785e-05
      4.03000  1.16731e-05
      4.04000  6.46283e-06
      4.05000  4.37031e-06
      4.06000  1.06979e-05
      4.07000  1.00227e-06
      4.08000  7.11866e-06
      4.09000  6.52989e-06
      4.10000  1.25142e-06
      4.11000  2.85974e-06
      4.12000  7.23346e-07
      4.13000  5.75017e-07
      4.14000  3.05638e-06
      4.15000  2.50966e-05
      4.16000  4.42601e-05
      4.17000  5.30348e-05
      4.18000  4.16913e-05
      4.19000  3.05297e-05
      4.20000  2.92112e-07
      4.21000  2.66765e-07
      4.22000  2.37440e-07
      4.23000  2.04137e-07
      4.24000  1.69470e-07
      4.25000  1.25710e-06
      4.26000  1.03842e-07
      4.27000  8.26438e-07
      4.28000  5.52626e-07
      4.29000  4.29870e-07
      4.30000  2.65401e-08
      4.31000  1.79586e-08
      4.32000  1.19800e-08
