#from RSR-W4.txt
# Relative Spectral Response per photon; Wright et al. 2010
      2.52999  0.0
      2.53000  2.33433e-16
      2.54000  5.07333e-16
      2.55000  6.14667e-13
      2.56000  3.33233e-13
      2.57000  2.54167e-14
      2.58000  1.03933e-32
      2.59000  4.87231e-42
      2.60000  1.87433e-30
      2.61000  1.03267e-30
      2.62000  1.05867e-30
      2.63000  7.26667e-29
      2.64000  5.95667e-31
      2.65000  9.00000e-29
      2.66000  7.49000e-36
      2.67000  7.86333e-15
      2.68000  1.06900e-14
      2.69000  3.99667e-14
      2.70000  4.00667e-14
      2.71000  2.92167e-14
      2.72000  6.50667e-14
      2.73000  3.45000e-13
      2.74000  2.37533e-14
      2.75000  4.64333e-15
      2.76000  1.66167e-24
      2.77000  1.69700e-15
      2.78000  3.31467e-14
      2.79000  2.69000e-15
      2.80000  3.81000e-15
      2.81000  6.80000e-16
      2.82000  1.90633e-14
      2.83000  1.99733e-14
      2.84000  1.54233e-13
      2.85000  5.80333e-14
      2.86000  1.89400e-28
      2.87000  1.26567e-28
      2.88000  2.27967e-31
      2.89000  7.46667e-15
      2.90000  3.75667e-14
      2.91000  2.74433e-13
      2.92000  3.78333e-15
      2.93000  2.45467e-13
      2.94000  2.13567e-13
      2.95000  3.32667e-13
      2.96000  3.84333e-14
      2.97000  2.60767e-14
      2.98000  2.34733e-15
      2.99000  2.42367e-14
      3.00000  1.53067e-13
      3.01000  3.50667e-14
      3.02000  8.48000e-13
      3.03000  3.89667e-13
      3.04000  4.29000e-14
      3.05000  2.09600e-13
      3.06000  1.52933e-33
      3.07000  2.59967e-26
      3.08000  8.30667e-25
      3.09000  5.70333e-25
      3.10000  2.53900e-29
      3.11000  1.49067e-27
      3.12000  3.76333e-29
      3.13000  1.81000e-36
      3.14000  3.73000e-30
      3.15000  2.77800e-15
      3.16000  4.93667e-14
      3.17000  1.20767e-13
      3.18000  1.32067e-13
      3.19000  1.06133e-14
      3.20000  1.61667e-14
      3.21000  2.10567e-15
      3.22000  5.02667e-13
      3.23000  3.77000e-14
      3.24000  4.72667e-13
      3.25000  1.06900e-12
      3.26000  6.41000e-14
      3.27000  2.38967e-13
      3.28000  3.55000e-14
      3.29000  5.47667e-14
      3.30000  9.15000e-13
      3.31000  2.89433e-14
      3.32000  4.42333e-13
      3.33000  2.55900e-29
      3.34000  3.64000e-34
      3.35000  7.28000e-32
      3.36000  6.28665e-40
      3.37000  8.95000e-29
      3.38000  3.43333e-36
      3.39000  1.34367e-37
      3.40000  1.04500e-34
      3.41000  3.15833e-32
      3.42000  1.11867e-33
      3.43000  3.33333e-30
      3.44000  3.25400e-15
      3.45000  1.02033e-14
      3.46000  2.94500e-15
      3.47000  1.91333e-15
      3.48000  1.83233e-26
      3.49000  7.53667e-33
      3.50000  1.00933e-27
      3.51000  1.80400e-26
      3.52000  5.57333e-29
      3.53000  2.66700e-23
      3.54000  5.05667e-30
      3.55000  1.82100e-25
      3.56000  4.26333e-32
      3.57000  4.51333e-15
      3.58000  1.28867e-13
      3.59000  1.20000e-14
      3.60000  6.46667e-13
      3.61000  1.12333e-13
      3.62000  2.78433e-13
      3.63000  1.46700e-13
      3.64000  9.54000e-14
      3.65000  3.76333e-13
      3.66000  1.18767e-13
      3.67000  2.26433e-13
      3.68000  1.19033e-12
      3.69000  2.19233e-13
      3.70000  1.26767e-14
      3.71000  7.31667e-14
      3.72000  2.69433e-14
      3.73000  1.21300e-13
      3.74000  6.68000e-14
      3.75000  2.66000e-14
      3.76000  2.33800e-14
      3.77000  1.20400e-13
      3.78000  4.20000e-14
      3.79000  1.35900e-13
      3.80000  9.07000e-13
      3.81000  3.27500e-13
      3.82000  2.87833e-13
      3.83000  1.49833e-14
      3.84000  3.47000e-13
      3.85000  7.83333e-13
      3.86000  1.43300e-13
      3.87000  3.24733e-13
      3.88000  7.37333e-13
      3.89000  2.56133e-13
      3.90000  5.02000e-13
      3.91000  2.09967e-13
      3.92000  2.83600e-13
      3.93000  2.68000e-13
      3.94000  7.77667e-13
      3.95000  2.22367e-13
      3.96000  3.81000e-13
      3.97000  2.83200e-13
      3.98000  1.50700e-13
      3.99000  4.10000e-13
      4.00000  7.85000e-26
      4.01000  1.61700e-32
      4.02000  2.24400e-30
      4.03000  5.22333e-36
      4.04000  6.23000e-25
      4.05000  3.54000e-36
      4.06000  1.08900e-24
      4.07000  3.93333e-30
      4.08000  5.58333e-33
      4.09000  2.13933e-29
      4.10000  3.15033e-29
      4.11000  2.78100e-31
      4.12000  1.06267e-12
      4.13000  7.73667e-14
      4.14000  1.81467e-12
      4.15000  4.58000e-14
      4.16000  1.08767e-12
      4.17000  2.54367e-12
      4.18000  4.76000e-12
      4.19000  4.63333e-12
      4.20000  1.00800e-13
      4.21000  1.08600e-13
      4.22000  1.79633e-12
      4.23000  4.02333e-30
      4.24000  6.22333e-33
      4.25000  5.40667e-28
      4.26000  2.07167e-27
      4.27000  9.31333e-26
      4.28000  4.89000e-30
      4.29000  4.62333e-27
      4.30000  6.78333e-28
      4.31000  1.96733e-24
      4.32000  4.00000e-27
      4.33000  7.17333e-36
      4.34000  4.71333e-36
      4.35000  2.68200e-13
      4.36000  6.07333e-13
      4.37000  1.68767e-12
      4.38000  1.15767e-13
      4.39000  1.02167e-12
      4.40000  1.31200e-12
      4.41000  3.95667e-13
      4.42000  3.44667e-12
      4.43000  1.76500e-13
      4.44000  9.55667e-13
      4.45000  1.26767e-12
      4.46000  5.52333e-13
      4.47000  3.68333e-13
      4.48000  1.09433e-13
      4.49000  2.08267e-13
      4.50000  1.72233e-13
      4.51000  9.95000e-14
      4.52000  2.14000e-14
      4.53000  1.35433e-28
      4.54000  3.87667e-32
      4.55000  5.74333e-15
      4.56000  1.82233e-13
      4.57000  6.50333e-13
      4.58000  7.40667e-13
      4.59000  7.22333e-13
      4.60000  1.56067e-12
      4.61000  1.41633e-12
      4.62000  4.38667e-12
      4.63000  1.48867e-12
      4.64000  4.04000e-12
      4.65000  3.04333e-13
      4.66000  3.12667e-14
      4.67000  3.18400e-13
      4.68000  1.72467e-12
      4.69000  1.35533e-12
      4.70000  1.73000e-12
      4.71000  1.35467e-12
      4.72000  5.69667e-13
      4.73000  6.25667e-13
      4.74000  1.69367e-13
      4.75000  2.32933e-13
      4.76000  1.05367e-11
      4.77000  1.53933e-13
      4.78000  2.30533e-13
      4.79000  2.80133e-13
      4.80000  2.42167e-13
      4.81000  1.72500e-13
      4.82000  5.71333e-13
      4.83000  1.73767e-12
      4.84000  7.37000e-14
      4.85000  1.30667e-11
      4.86000  1.17033e-11
      4.87000  1.09467e-11
      4.88000  1.66867e-11
      4.89000  1.27867e-12
      4.90000  2.18900e-13
      4.91000  3.50000e-13
      4.92000  3.25700e-13
      4.93000  1.51867e-12
      4.94000  9.27333e-13
      4.95000  2.51667e-11
      4.96000  2.49967e-12
      4.97000  6.72333e-11
      4.98000  4.08000e-11
      4.99000  2.27267e-11
      5.00000  4.49333e-11
      5.01000  1.44333e-08
      5.02000  1.03000e-08
      5.03000  1.82967e-08
      5.04000  1.79067e-08
      5.05000  2.78400e-08
      5.06000  3.44667e-08
      5.07000  3.21633e-08
      5.08000  4.01667e-08
      5.09000  4.26000e-08
      5.10000  5.90667e-08
      5.11000  6.13333e-08
      5.12000  6.19667e-08
      5.13000  6.80667e-08
      5.14000  5.40667e-08
      5.15000  6.83667e-08
      5.16000  6.50000e-08
      5.17000  4.76333e-08
      5.18000  4.68000e-08
      5.19000  6.31667e-08
      5.20000  5.92333e-08
      5.21000  5.91333e-08
      5.22000  3.99667e-08
      5.23000  4.96667e-08
      5.24000  3.60667e-08
      5.25000  3.41667e-08
      5.26000  3.47000e-08
      5.27000  3.02133e-08
      5.28000  3.21267e-08
      5.29000  1.78267e-08
      5.30000  1.81067e-08
      5.31000  8.78667e-09
      5.32000  1.22900e-08
      5.33000  1.75433e-08
      5.34000  2.33933e-08
      5.35000  2.86367e-08
      5.36000  2.38900e-08
      5.37000  4.00667e-08
      5.38000  3.54667e-08
      5.39000  4.28667e-08
      5.40000  5.91667e-08
      5.41000  6.62333e-08
      5.42000  7.19333e-08
      5.43000  7.47000e-08
      5.44000  9.19333e-08
      5.45000  9.12000e-08
      5.46000  1.03400e-07
      5.47000  1.21400e-07
      5.48000  1.30733e-07
      5.49000  1.29567e-07
      5.50000  1.33800e-07
      5.51000  1.31933e-07
      5.52000  1.37067e-07
      5.53000  1.39233e-07
      5.54000  1.39967e-07
      5.55000  1.37400e-07
      5.56000  1.31667e-07
      5.57000  1.30567e-07
      5.58000  1.25567e-07
      5.59000  1.18667e-07
      5.60000  1.06233e-07
      5.61000  9.39000e-08
      5.62000  8.09000e-08
      5.63000  6.97667e-08
      5.64000  6.57333e-08
      5.65000  7.11333e-08
      5.66000  7.42000e-08
      5.67000  7.71667e-08
      5.68000  7.89000e-08
      5.69000  1.08867e-07
      5.70000  1.56367e-07
      5.71000  2.03033e-07
      5.72000  2.53533e-07
      5.73000  3.15700e-07
      5.74000  3.71000e-07
      5.75000  4.69667e-07
      5.76000  5.31333e-07
      5.77000  6.26667e-07
      5.78000  7.06000e-07
      5.79000  7.49333e-07
      5.80000  8.16333e-07
      5.81000  9.14333e-07
      5.82000  9.84667e-07
      5.83000  1.03967e-06
      5.84000  1.04667e-06
      5.85000  1.09967e-06
      5.86000  1.09633e-06
      5.87000  1.08667e-06
      5.88000  1.11033e-06
      5.89000  1.19067e-06
      5.90000  1.14233e-06
      5.91000  1.09833e-06
      5.92000  1.04300e-06
      5.93000  1.01567e-06
      5.94000  9.72000e-07
      5.95000  9.41000e-07
      5.96000  8.86667e-07
      5.97000  8.13000e-07
      5.98000  7.42333e-07
      5.99000  6.76667e-07
      6.00000  6.43333e-07
      6.01000  5.82667e-07
      6.02000  5.22667e-07
      6.03000  4.65333e-07
      6.04000  4.01667e-07
      6.05000  3.43333e-07
      6.06000  2.78900e-07
      6.07000  2.48933e-07
      6.08000  2.14400e-07
      6.09000  1.75367e-07
      6.10000  1.42700e-07
      6.11000  1.11200e-07
      6.12000  1.05300e-07
      6.13000  1.17567e-07
      6.14000  1.37600e-07
      6.15000  1.65900e-07
      6.16000  1.98967e-07
      6.17000  2.40367e-07
      6.18000  3.56000e-07
      6.19000  5.19000e-07
      6.20000  7.61000e-07
      6.21000  1.14100e-06
      6.22000  2.42733e-06
      6.23000  2.09767e-06
      6.24000  2.73100e-06
      6.25000  3.66333e-06
      6.26000  3.16567e-06
      6.27000  6.79667e-06
      6.28000  5.94333e-06
      6.29000  3.27967e-06
      6.30000  2.48833e-06
      6.31000  8.65667e-07
      6.32000  8.53667e-07
      6.33000  7.78667e-07
      6.34000  7.47333e-07
      6.35000  6.63000e-07
      6.36000  5.80333e-07
      6.37000  4.83000e-07
      6.38000  3.95667e-07
      6.39000  3.40667e-07
      6.40000  2.67800e-07
      6.41000  2.21133e-07
      6.42000  1.90000e-07
      6.43000  1.92633e-07
      6.44000  2.38000e-07
      6.45000  3.09567e-07
      6.46000  3.92667e-07
      6.47000  4.51333e-07
      6.48000  5.35333e-07
      6.49000  6.22667e-07
      6.50000  7.46333e-07
      6.51000  8.37667e-07
      6.52000  9.53667e-07
      6.53000  1.06633e-06
      6.54000  1.19067e-06
      6.55000  1.32833e-06
      6.56000  1.37100e-06
      6.57000  1.49467e-06
      6.58000  1.62533e-06
      6.59000  1.87833e-06
      6.60000  2.10000e-06
      6.61000  2.31400e-06
      6.62000  2.42733e-06
      6.63000  2.79200e-06
      6.64000  3.03000e-06
      6.65000  3.31167e-06
      6.66000  3.54000e-06
      6.67000  3.77333e-06
      6.68000  4.00667e-06
      6.69000  3.96000e-06
      6.70000  3.98667e-06
      6.71000  4.03000e-06
      6.72000  3.87667e-06
      6.73000  3.63667e-06
      6.74000  3.35000e-06
      6.75000  2.83533e-06
      6.76000  2.43867e-06
      6.77000  2.19400e-06
      6.78000  1.80833e-06
      6.79000  1.73233e-06
      6.80000  1.88133e-06
      6.81000  2.27067e-06
      6.82000  2.69133e-06
      6.83000  3.15767e-06
      6.84000  3.48000e-06
      6.85000  4.00000e-06
      6.86000  4.52333e-06
      6.87000  5.02333e-06
      6.88000  5.60333e-06
      6.89000  6.36000e-06
      6.90000  7.41000e-06
      6.91000  7.99667e-06
      6.92000  8.71333e-06
      6.93000  9.62667e-06
      6.94000  9.72667e-06
      6.95000  1.01333e-05
      6.96000  1.03867e-05
      6.97000  1.05900e-05
      6.98000  1.10600e-05
      6.99000  1.07000e-05
      7.00000  1.07700e-05
      7.01000  1.11533e-05
      7.02000  1.10933e-05
      7.03000  1.08233e-05
      7.04000  1.04400e-05
      7.05000  9.73000e-06
      7.06000  9.31000e-06
      7.07000  9.30333e-06
      7.08000  8.67000e-06
      7.09000  8.70333e-06
      7.10000  8.39333e-06
      7.11000  7.91000e-06
      7.12000  7.86000e-06
      7.13000  7.25667e-06
      7.14000  6.89000e-06
      7.15000  6.48333e-06
      7.16000  6.19333e-06
      7.17000  5.59333e-06
      7.18000  5.33000e-06
      7.19000  4.83000e-06
      7.20000  4.51667e-06
      7.21000  4.14000e-06
      7.22000  3.69333e-06
      7.23000  3.49000e-06
      7.24000  3.10300e-06
      7.25000  2.93167e-06
      7.26000  2.66000e-06
      7.27000  2.38100e-06
      7.28000  2.19767e-06
      7.29000  1.97833e-06
      7.30000  1.79633e-06
      7.31000  1.62233e-06
      7.32000  1.44900e-06
      7.33000  1.26267e-06
      7.34000  1.07267e-06
      7.35000  8.77000e-07
      7.36000  7.01667e-07
      7.37000  5.33333e-07
      7.38000  3.80000e-07
      7.39000  3.72333e-07
      7.40000  4.48333e-07
      7.41000  5.68000e-07
      7.42000  7.12667e-07
      7.43000  9.03667e-07
      7.44000  1.04567e-06
      7.45000  1.19033e-06
      7.46000  1.25833e-06
      7.47000  1.31267e-06
      7.48000  1.30133e-06
      7.49000  1.33167e-06
      7.50000  1.28533e-06
      7.51000  1.20067e-06
      7.52000  1.16767e-06
      7.53000  1.07867e-06
      7.54000  9.92667e-07
      7.55000  8.97000e-07
      7.56000  7.75667e-07
      7.57000  6.92333e-07
      7.58000  5.77667e-07
      7.59000  5.05333e-07
      7.60000  4.01333e-07
      7.61000  3.61667e-07
      7.62000  3.01500e-07
      7.63000  2.78400e-07
      7.64000  2.75500e-07
      7.65000  2.75933e-07
      7.66000  2.71300e-07
      7.67000  2.77233e-07
      7.68000  3.01800e-07
      7.69000  3.15000e-07
      7.70000  3.34667e-07
      7.71000  3.40000e-07
      7.72000  3.61667e-07
      7.73000  3.94333e-07
      7.74000  4.10000e-07
      7.75000  4.35667e-07
      7.76000  4.73667e-07
      7.77000  4.86333e-07
      7.78000  5.26333e-07
      7.79000  5.47000e-07
      7.80000  5.53333e-07
      7.81000  5.75667e-07
      7.82000  6.14667e-07
      7.83000  6.44667e-07
      7.84000  6.37000e-07
      7.85000  6.47000e-07
      7.86000  6.81000e-07
      7.87000  6.67667e-07
      7.88000  7.01333e-07
      7.89000  7.23000e-07
      7.90000  7.22667e-07
      7.91000  7.53667e-07
      7.92000  7.85333e-07
      7.93000  8.20667e-07
      7.94000  8.84333e-07
      7.95000  9.22333e-07
      7.96000  9.35333e-07
      7.97000  1.02200e-06
      7.98000  1.03233e-06
      7.99000  1.07867e-06
      8.00000  1.12600e-06
      8.01000  1.13100e-06
      8.02000  1.13300e-06
      8.03000  1.15700e-06
      8.04000  1.10900e-06
      8.05000  1.10700e-06
      8.06000  1.04800e-06
      8.07000  1.01933e-06
      8.08000  9.81000e-07
      8.09000  9.24333e-07
      8.10000  9.24333e-07
      8.11000  9.11000e-07
      8.12000  8.63333e-07
      8.13000  8.58000e-07
      8.14000  9.10667e-07
      8.15000  8.80000e-07
      8.16000  9.10667e-07
      8.17000  9.53667e-07
      8.18000  1.00767e-06
      8.19000  1.07567e-06
      8.20000  1.15400e-06
      8.21000  1.26300e-06
      8.22000  1.41200e-06
      8.23000  1.60167e-06
      8.24000  1.92800e-06
      8.25000  2.14733e-06
      8.26000  2.52700e-06
      8.27000  3.13800e-06
      8.28000  3.36667e-06
      8.29000  3.99667e-06
      8.30000  4.88333e-06
      8.31000  3.26267e-07
      8.32000  2.71867e-07
      8.33000  2.56433e-07
      8.34000  2.24933e-07
      8.35000  2.19667e-07
      8.36000  2.23600e-07
      8.37000  2.09700e-07
      8.38000  2.05967e-07
      8.39000  2.09333e-07
      8.40000  1.99067e-07
      8.41000  1.81267e-07
      8.42000  1.71833e-07
      8.43000  1.61233e-07
      8.44000  1.57733e-07
      8.45000  1.50133e-07
      8.46000  1.37700e-07
      8.47000  1.31900e-07
      8.48000  1.29400e-07
      8.49000  1.27567e-07
      8.50000  1.26100e-07
      8.51000  1.26600e-07
      8.52000  1.31100e-07
      8.53000  1.28067e-07
      8.54000  1.35500e-07
      8.55000  1.33233e-07
      8.56000  1.40033e-07
      8.57000  1.37900e-07
      8.58000  1.39967e-07
      8.59000  1.42700e-07
      8.60000  1.45133e-07
      8.61000  1.47933e-07
      8.62000  1.54900e-07
      8.63000  1.57033e-07
      8.64000  1.58567e-07
      8.65000  1.56833e-07
      8.66000  1.62200e-07
      8.67000  1.66000e-07
      8.68000  1.69333e-07
      8.69000  1.72900e-07
      8.70000  1.75767e-07
      8.71000  1.77133e-07
      8.72000  1.79967e-07
      8.73000  1.82033e-07
      8.74000  1.76533e-07
      8.75000  1.81067e-07
      8.76000  1.82967e-07
      8.77000  1.81100e-07
      8.78000  1.85133e-07
      8.79000  1.89367e-07
      8.80000  1.95200e-07
      8.81000  2.06033e-07
      8.82000  2.11900e-07
      8.83000  2.12667e-07
      8.84000  2.16467e-07
      8.85000  2.26933e-07
      8.86000  2.27033e-07
      8.87000  2.33167e-07
      8.88000  2.39633e-07
      8.89000  2.47800e-07
      8.90000  2.63933e-07
      8.91000  2.70767e-07
      8.92000  2.83800e-07
      8.93000  2.93467e-07
      8.94000  3.00633e-07
      8.95000  3.13000e-07
      8.96000  3.20467e-07
      8.97000  3.29933e-07
      8.98000  3.36667e-07
      8.99000  3.39667e-07
      9.00000  3.34667e-07
      9.01000  3.47667e-07
      9.02000  3.60000e-07
      9.03000  3.62667e-07
      9.04000  3.59000e-07
      9.05000  3.70000e-07
      9.06000  3.75333e-07
      9.07000  3.80333e-07
      9.08000  3.83000e-07
      9.09000  3.86000e-07
      9.10000  3.87333e-07
      9.11000  3.86000e-07
      9.12000  3.83667e-07
      9.13000  3.87333e-07
      9.14000  3.76000e-07
      9.15000  3.73333e-07
      9.16000  3.74000e-07
      9.17000  3.71333e-07
      9.18000  3.72333e-07
      9.19000  3.65000e-07
      9.20000  3.53667e-07
      9.21000  3.34000e-07
      9.22000  3.30400e-07
      9.23000  3.16933e-07
