#Downloaded from http://www.eso.org/sci/facilities/paranal/instruments/naco/inst/filters/NB_4.05.dat
# NB_4.05 (created by Julien Girard on March 1st 2012 from original manufacturer curve)
# normalized and converted to microns
       3.9800000      0.00000
       3.9820000      0.00000
       3.9840000      0.00000
       3.9860000      0.00000
       3.9880000    0.0112360
       3.9900000    0.0112360
       3.9920000    0.0112360
       3.9940000    0.0224719
       3.9960000    0.0224719
       3.9980000    0.0224719
       4.0000000    0.0337079
       4.0020000    0.0337079
       4.0040000    0.0449438
       4.0060000    0.0561798
       4.0080000    0.0674157
       4.0100000    0.0786517
       4.0120000     0.112360
       4.0140000     0.157303
       4.0160000     0.202247
       4.0180000     0.292135
       4.0200000     0.337079
       4.0220000     0.404494
       4.0240000     0.471910
       4.0260000     0.561798
       4.0280000     0.617978
       4.0300000     0.674157
       4.0400000     0.898876
       4.0420000     0.910112
       4.0440000     0.921348
       4.0460000     0.932584
       4.0480000     0.955056
       4.0500000     0.977528
       4.0520000     0.977528
       4.0540000     0.977528
       4.0560000     0.977528
       4.0580000      1.00000
       4.0600000     0.988764
       4.0620000     0.988764
       4.0640000     0.988764
       4.0660000     0.977528
       4.0680000     0.955056
       4.0700000     0.932584
       4.0720000     0.910112
       4.0740000     0.898876
       4.0760000     0.831461
       4.0780000     0.775281
       4.0800000     0.719101
       4.0820000     0.674157
       4.0840000     0.584270
       4.0860000     0.494382
       4.0880000     0.404494
       4.0900000     0.348315
       4.0920000     0.269663
       4.0940000     0.224719
       4.0960000     0.179775
       4.0980000     0.146067
       4.1000000     0.112360
       4.1020000     0.101124
       4.1040000    0.0898876
       4.1060000    0.0674157
       4.1080000    0.0449438
       4.1100000    0.0337079
       4.1120000    0.0337079
       4.1140000    0.0224719
       4.1160000    0.0224719
       4.1180000    0.0337079
       4.1200000    0.0224719
       4.1220000    0.0112360
       4.1240000    0.0112360
       4.1260000      0.00000
       4.1280000      0.00000
       4.1300000      0.00000
