#Digitized from scan downloaded from IRCS website
#note this is listed as 'z', not 'Z', but it's 'Z'
      0.95399999   0.0
      0.95599999   0.00146159
      0.95799999   0.00104565
      0.95999999   0.00119811
      0.96199999   0.00135058
      0.96399999   0.00150649
      0.96599999   0.00166014
      0.96799999   0.00181374
      0.96999999   0.00196739
      0.97199999   0.00212102
      0.97399999   0.00227455
      0.97599999   0.00242820
      0.97799999   0.00258175
      0.97999999   0.00273538
      0.98199999   0.00288900
      0.98399999   0.00304263
      0.98599999   0.00319625
      0.98799999   0.00676712
      0.98999999   0.00692067
      0.99199999    0.0104928
      0.99399999    0.0174969
      0.99599999    0.0220314
      0.99799999    0.0280260
      0.99999999    0.0315873
       1.0020000    0.0523360
       1.0040000    0.0784098
       1.0060000     0.112074
       1.0080000     0.172337
       1.0100000     0.264002
       1.0120000     0.355002
       1.0140000     0.543719
       1.0160000     0.704368
       1.0180000     0.865320
       1.0200000     0.931981
       1.0220000     0.932833
       1.0240000     0.910923
       1.0260000     0.880375
       1.0280000     0.871181
       1.0300000     0.874779
       1.0320000     0.891336
       1.0340000     0.923439
       1.0360000     0.941648
       1.0380000     0.947156
       1.0400000     0.941471
       1.0420000     0.927491
       1.0440000     0.923775
       1.0460000     0.927904
       1.0480000     0.946149
       1.0500000     0.970924
       1.0520000      1.00000
       1.0540000     0.996808
       1.0560000     0.954794
       1.0580000     0.870045
       1.0600000     0.722122
       1.0620000     0.594069
       1.0640000     0.439332
       1.0660000     0.341422
       1.0680000     0.210066
       1.0700000     0.152208
       1.0720000     0.108311
       1.0740000    0.0777812
       1.0760000    0.0535304
       1.0780000    0.0398974
       1.0800000    0.0324277
       1.0820000    0.0257696
       1.0840000    0.0244389
       1.0860000    0.0181383
       1.0880000    0.0144563
       1.0900000    0.0140401
       1.0920000   0.00792863
       1.0940000   0.00808225
       1.0960000   0.00823588
       1.0980000   0.00497219
       1.1000000   0.00170866
       1.1020000   0.00186229
       1.1040000   0.00201580
       1.1060000   0.00216946
       1.1080000   0.00232312
       1.1100000   0.00247663
       1.1120000   0.00263027
       1.1140000   0.00278389
       1.1160000   0.00293752
       1.1180000   0.00309115
       1.1200000   0.00324708
       1.1220000   0.00339955
       1.1240000   0.00355203
       1.1260000   0.00370565
       1.1280000   0.00386390
       1.1300000   0.00401630
       1.1320000   0.00416880
       1.1340000  0.000903979
       1.1360000   0.00105644
       1.1380000   0.00121005
       1.1400000   0.00136828
       1.1420000   0.00152075
       1.1440000   0.00163852
       1.1460000   0.0
