#ESO IR Filter Curve from van der Bliek, et al. (1996)
#1996A&AS..119..547V
#Digitized and normalized
# Br-gamma
       2.0000000      0.00000
       2.0006000      0.00000
       2.0012000      0.00000
       2.0018000      0.00000
       2.0024000      0.00000
       2.0030000      0.00000
       2.0036000      0.00000
       2.0042000      0.00000
       2.0048000      0.00000
       2.0054000      0.00000
       2.0060000      0.00000
       2.0066000      0.00000
       2.0072000      0.00000
       2.0078000      0.00000
       2.0084000      0.00000
       2.0090000      0.00000
       2.0096000      0.00000
       2.0102000      0.00000
       2.0108000      0.00000
       2.0114000      0.00000
       2.0120000      0.00000
       2.0126000      0.00000
       2.0132000      0.00000
       2.0138000      0.00000
       2.0144000      0.00000
       2.0150000      0.00000
       2.0156000      0.00000
       2.0162000      0.00000
       2.0168000      0.00000
       2.0174000      0.00000
       2.0180000      0.00000
       2.0186000      0.00000
       2.0192000      0.00000
       2.0198000      0.00000
       2.0204000      0.00000
       2.0210000      0.00000
       2.0216000      0.00000
       2.0222000      0.00000
       2.0228000      0.00000
       2.0234000      0.00000
       2.0240000      0.00000
       2.0246000      0.00000
       2.0252000      0.00000
       2.0258000      0.00000
       2.0264000      0.00000
       2.0270000      0.00000
       2.0276000      0.00000
       2.0282000      0.00000
       2.0288000      0.00000
       2.0294000      0.00000
       2.0300000      0.00000
       2.0306000      0.00000
       2.0312000      0.00000
       2.0318000      0.00000
       2.0324000      0.00000
       2.0330000      0.00000
       2.0336000      0.00000
       2.0342000      0.00000
       2.0348000      0.00000
       2.0354000      0.00000
       2.0360000      0.00000
       2.0366000      0.00000
       2.0372000      0.00000
       2.0378000      0.00000
       2.0384000      0.00000
       2.0390000      0.00000
       2.0396000      0.00000
       2.0402000      0.00000
       2.0408000      0.00000
       2.0414000      0.00000
       2.0420000      0.00000
       2.0426000      0.00000
       2.0432000      0.00000
       2.0438000      0.00000
       2.0444000      0.00000
       2.0450000      0.00000
       2.0456000      0.00000
       2.0462000      0.00000
       2.0468000      0.00000
       2.0474000      0.00000
       2.0480000      0.00000
       2.0486000      0.00000
       2.0492000      0.00000
       2.0498000      0.00000
       2.0504000      0.00000
       2.0510000      0.00000
       2.0516000      0.00000
       2.0522000      0.00000
       2.0528000      0.00000
       2.0534000      0.00000
       2.0540000      0.00000
       2.0546000      0.00000
       2.0552000      0.00000
       2.0558000      0.00000
       2.0564000      0.00000
       2.0570000      0.00000
       2.0576000      0.00000
       2.0582000      0.00000
       2.0588000      0.00000
       2.0594000      0.00000
       2.0600000      0.00000
       2.0606000      0.00000
       2.0612000      0.00000
       2.0618000      0.00000
       2.0624000      0.00000
       2.0630000      0.00000
       2.0636000      0.00000
       2.0642000      0.00000
       2.0648000      0.00000
       2.0654000      0.00000
       2.0660000      0.00000
       2.0666000      0.00000
       2.0672000      0.00000
       2.0678000      0.00000
       2.0684000      0.00000
       2.0690000      0.00000
       2.0696000      0.00000
       2.0702000      0.00000
       2.0708000      0.00000
       2.0714000      0.00000
       2.0720000      0.00000
       2.0726000      0.00000
       2.0732000      0.00000
       2.0738000      0.00000
       2.0744000      0.00000
       2.0750000      0.00000
       2.0756000      0.00000
       2.0762000      0.00000
       2.0768000      0.00000
       2.0774000      0.00000
       2.0780000      0.00000
       2.0786000      0.00000
       2.0792000      0.00000
       2.0798000      0.00000
       2.0804000      0.00000
       2.0810000      0.00000
       2.0816000      0.00000
       2.0822000      0.00000
       2.0828000      0.00000
       2.0834000      0.00000
       2.0840000      0.00000
       2.0846000      0.00000
       2.0852000      0.00000
       2.0858000      0.00000
       2.0864000      0.00000
       2.0870000      0.00000
       2.0876000      0.00000
       2.0882000      0.00000
       2.0888000      0.00000
       2.0894000      0.00000
       2.0900000      0.00000
       2.0906000      0.00000
       2.0912000      0.00000
       2.0918000      0.00000
       2.0924000      0.00000
       2.0930000      0.00000
       2.0936000      0.00000
       2.0942000      0.00000
       2.0948000      0.00000
       2.0954000      0.00000
       2.0960000      0.00000
       2.0966000      0.00000
