# Digitized from L_Barr_MKO.txt
# BARR MKO L band 3770/700
# 9/10/04
# cold test witness
# 77K CWL = 3.7581um BW = 0.7140um2.990   0.00066
       2.9900000  0.000
       3.0000000  0.000227589
       3.0100000      0.00000
       3.0200000      0.00000
       3.0300000      0.00000
       3.0400000      0.00000
       3.0500000      0.00000
       3.0600000      0.00000
       3.0700000      0.00000
       3.0800000      0.00000
       3.0900000      0.00000
       3.1000000      0.00000
       3.1100000      0.00000
       3.1200000      0.00000
       3.1300000      0.00000
       3.1400000      0.00000
       3.1500000      0.00000
       3.1600000      0.00000
       3.1700000      0.00000
       3.1800000      0.00000
       3.1900000      0.00000
       3.2000000      0.00000
       3.2100000      0.00000
       3.2200000      0.00000
       3.2300000      0.00000
       3.2400000      0.00000
       3.2500000      0.00000
       3.2600000      0.00000
       3.2700000      0.00000
       3.2800000  0.000292348
       3.2900000   0.00110039
       3.3000000   0.00237612
       3.3100000   0.00622013
       3.3200000    0.0121876
       3.3300000    0.0213759
       3.3400000    0.0376561
       3.3500000    0.0667446
       3.3600000     0.115128
       3.3700000     0.174033
       3.3800000     0.255495
       3.3900000     0.358992
       3.4000000     0.481645
       3.4100000     0.641343
       3.4200000     0.783515
       3.4300000     0.889408
       3.4400000     0.938220
       3.4500000     0.961313
       3.4600000     0.972358
       3.4700000     0.972968
       3.4800000     0.973306
       3.4900000     0.975278
       3.5000000     0.977590
       3.5100000     0.980090
       3.5200000     0.983235
       3.5300000     0.986123
       3.5400000     0.988288
       3.5500000     0.989738
       3.5600000     0.987737
       3.5700000     0.983239
       3.5800000     0.982385
       3.5900000     0.986838
       3.6000000     0.992475
       3.6100000     0.995656
       3.6200000     0.998113
       3.6300000     0.999764
       3.6400000      1.00000
       3.6500000     0.999146
       3.6600000     0.997785
       3.6700000     0.996313
       3.6800000     0.994310
       3.6900000     0.992254
       3.7000000     0.990643
       3.7100000     0.989895
       3.7200000     0.991938
       3.7300000     0.995317
       3.7400000     0.997796
       3.7500000     0.997849
       3.7600000     0.997020
       3.7700000     0.995993
       3.7800000     0.995282
       3.7900000     0.995051
       3.8000000     0.994874
       3.8100000     0.994752
       3.8200000     0.994701
       3.8300000     0.995194
       3.8400000     0.996518
       3.8500000     0.997915
       3.8600000     0.998620
       3.8700000     0.997797
       3.8800000     0.995542
       3.8900000     0.992609
       3.9000000     0.989083
       3.9100000     0.983752
       3.9200000     0.981118
       3.9300000     0.981508
       3.9400000     0.982866
       3.9500000     0.985636
       3.9600000     0.987347
       3.9700000     0.987897
       3.9800000     0.987625
       3.9900000     0.983536
       4.0000000     0.978497
       4.0100000     0.972696
       4.0200000     0.968058
       4.0300000     0.965815
       4.0400000     0.967527
       4.0500000     0.970708
       4.0600000     0.975966
       4.0700000     0.971249
       4.0800000     0.938878
       4.0900000     0.860501
       4.1000000     0.739500
       4.1100000     0.571726
       4.1200000     0.391420
       4.1300000     0.269140
       4.1400000     0.166100
       4.1500000     0.101206
       4.1600000    0.0645815
       4.1700000    0.0365746
       4.1800000    0.0217363
       4.1900000    0.0145273
       4.2000000   0.00989931
       4.2100000   0.00755365
       4.2200000   0.00706015
       4.2300000   0.00677838
       4.2400000   0.00634524
       4.2500000   0.00557311
       4.2600000   0.00454611
       4.2700000   0.00337098
       4.2800000   0.00215462
       4.2900000   0.00100368
       4.3000000  2.50817e-05
       4.3100000      0.00000
       4.3200000      0.00000
       4.3300000      0.00000
       4.3400000      0.00000
       4.3500000      0.00000
       4.3600000      0.00000
       4.3700000      0.00000
       4.3800000      0.00000
       4.3900000      0.00000
       4.4000000      0.00000
       4.4100000      0.00000
       4.4200000      0.00000
       4.4300000      0.00000
       4.4400000      0.00000
       4.4500000  0.000210493
       4.4600000  0.000514999
       4.4700000  0.000866894
       4.4800000   0.00
