#VisAO [SII] narrowband, scan provided by Omega.
     0.64     0.0
     0.650000  0.000110000
     0.650100  0.000100000
     0.650200  0.000110000
     0.650300  0.000110000
     0.650400  0.000120000
     0.650500  0.000130000
     0.650600  0.000130000
     0.650700  0.000130000
     0.650800  0.000130000
     0.650900  0.000130000
     0.651000  0.000140000
     0.651100  0.000130000
     0.651200  0.000150000
     0.651300  0.000150000
     0.651400  0.000150000
     0.651500  0.000150000
     0.651600  0.000160000
     0.651700  0.000170000
     0.651800  0.000170000
     0.651900  0.000180000
     0.652000  0.000170000
     0.652100  0.000190000
     0.652200  0.000180000
     0.652300  0.000200000
     0.652400  0.000190000
     0.652500  0.000210000
     0.652600  0.000200000
     0.652700  0.000210000
     0.652800  0.000220000
     0.652900  0.000200000
     0.653000  0.000230000
     0.653100  0.000220000
     0.653200  0.000230000
     0.653300  0.000220000
     0.653400  0.000230000
     0.653500  0.000220000
     0.653600  0.000250000
     0.653700  0.000250000
     0.653800  0.000260000
     0.653900  0.000260000
     0.654000  0.000260000
     0.654100  0.000280000
     0.654200  0.000280000
     0.654300  0.000300000
     0.654400  0.000290000
     0.654500  0.000300000
     0.654600  0.000310000
     0.654700  0.000330000
     0.654800  0.000320000
     0.654900  0.000350000
     0.655000  0.000340000
     0.655100  0.000370000
     0.655200  0.000370000
     0.655300  0.000380000
     0.655400  0.000410000
     0.655500  0.000410000
     0.655600  0.000430000
     0.655700  0.000430000
     0.655800  0.000430000
     0.655900  0.000440000
     0.656000  0.000460000
     0.656100  0.000460000
     0.656200  0.000490000
     0.656300  0.000490000
     0.656400  0.000510000
     0.656500  0.000520000
     0.656600  0.000530000
     0.656700  0.000550000
     0.656800  0.000570000
     0.656900  0.000580000
     0.657000  0.000580000
     0.657100  0.000600000
     0.657200  0.000640000
     0.657300  0.000640000
     0.657400  0.000670000
     0.657500  0.000690000
     0.657600  0.000700000
     0.657700  0.000730000
     0.657800  0.000750000
     0.657900  0.000760000
     0.658000  0.000790000
     0.658100  0.000810000
     0.658200  0.000850000
     0.658300  0.000860000
     0.658400  0.000900000
     0.658500  0.000910000
     0.658600  0.000940000
     0.658700  0.000960000
     0.658800   0.00100000
     0.658900   0.00100000
     0.659000   0.00110000
     0.659100   0.00110000
     0.659200   0.00110000
     0.659300   0.00120000
     0.659400   0.00120000
     0.659500   0.00120000
     0.659600   0.00130000
     0.659700   0.00140000
     0.659800   0.00140000
     0.659900   0.00140000
     0.660000   0.00150000
     0.660100   0.00150000
     0.660200   0.00160000
     0.660300   0.00160000
     0.660400   0.00170000
     0.660500   0.00180000
     0.660600   0.00180000
     0.660700   0.00190000
     0.660800   0.00190000
     0.660900   0.00200000
     0.661000   0.00200000
     0.661100   0.00210000
     0.661200   0.00220000
     0.661300   0.00230000
     0.661400   0.00240000
     0.661500   0.00250000
     0.661600   0.00250000
     0.661700   0.00260000
     0.661800   0.00270000
     0.661900   0.00290000
     0.662000   0.00290000
     0.662100   0.00310000
     0.662200   0.00320000
     0.662300   0.00330000
     0.662400   0.00350000
     0.662500   0.00360000
     0.662600   0.00370000
     0.662700   0.00390000
     0.662800   0.00410000
     0.662900   0.00420000
     0.663000   0.00440000
     0.663100   0.00460000
     0.663200   0.00480000
     0.663300   0.00500000
     0.663400   0.00520000
     0.663500   0.00540000
     0.663600   0.00570000
     0.663700   0.00600000
     0.663800   0.00620000
     0.663900   0.00650000
     0.664000   0.00690000
     0.664100   0.00720000
     0.664200   0.00750000
     0.664300   0.00790000
     0.664400   0.00830000
     0.664500   0.00870000
     0.664600   0.00910000
     0.664700   0.00960000
     0.664800    0.0101000
     0.664900    0.0107000
     0.665000    0.0112000
     0.665100    0.0118000
     0.665200    0.0125000
     0.665300    0.0132000
     0.665400    0.0139000
     0.665500    0.0147000
     0.665600    0.0155000
     0.665700    0.0164000
     0.665800    0.0175000
     0.665900    0.0184000
     0.666000    0.0196000
     0.666100    0.0207000
     0.666200    0.0221000
     0.666300    0.0234000
     0.666400    0.0251000
     0.666500    0.0266000
     0.666600    0.0285000
     0.666700    0.0303000
     0.666800    0.0323000
     0.666900    0.0345000
     0.667000    0.0370000
     0.667100    0.0395000
     0.667200    0.0423000
     0.667300    0.0455000
     0.667400    0.0488000
     0.667500    0.0528000
     0.667600    0.0565000
     0.667700    0.0613000
     0.667800    0.0659000
     0.667900    0.0715000
     0.668000    0.0768000
     0.668100    0.0832000
     0.668200    0.0901000
     0.668300    0.0974000
     0.668400     0.106000
     0.668500     0.115000
     0.668600     0.125000
     0.668700     0.135000
     0.668800     0.148000
     0.668900     0.160000
     0.669000     0.176000
     0.669100     0.191000
     0.669200     0.208000
     0.669300     0.225000
     0.669400     0.246000
     0.669500     0.266000
     0.669600     0.289000
     0.669700     0.313000
     0.669800     0.338000
     0.669900     0.365000
     0.670000     0.392000
     0.670100     0.423000
     0.670200     0.451000
     0.670300     0.484000
     0.670400     0.513000
     0.670500     0.545000
     0.670600     0.572000
     0.670700     0.602000
     0.670800     0.626000
     0.670900     0.652000
     0.671000     0.675000
     0.671100     0.696000
     0.671200     0.715000
     0.671300     0.731000
     0.671400     0.747000
     0.671500     0.758000
     0.671600     0.770000
     0.671700     0.778000
     0.671800     0.786000
     0.671900     0.792000
     0.672000     0.796000
     0.672100     0.799000
     0.672200     0.803000
     0.672300     0.804000
     0.672400     0.806000
     0.672500     0.807000
     0.672600     0.807000
     0.672700     0.806000
     0.672800     0.805000
     0.672900     0.804000
     0.673000     0.801000
     0.673100     0.797000
     0.673200     0.792000
     0.673300     0.786000
     0.673400     0.779000
     0.673500     0.769000
     0.673600     0.758000
     0.673700     0.745000
     0.673800     0.728000
     0.673900     0.711000
     0.674000     0.690000
     0.674100     0.669000
     0.674200     0.643000
     0.674300     0.616000
     0.674400     0.586000
     0.674500     0.559000
     0.674600     0.528000
     0.674700     0.500000
     0.674800     0.468000
     0.674900     0.439000
     0.675000     0.410000
     0.675100     0.382000
     0.675200     0.355000
     0.675300     0.328000
     0.675400     0.305000
     0.675500     0.280000
     0.675600     0.259000
     0.675700     0.237000
     0.675800     0.219000
     0.675900     0.200000
     0.676000     0.185000
     0.676100     0.169000
     0.676200     0.157000
     0.676300     0.144000
     0.676400     0.133000
     0.676500     0.123000
     0.676600     0.113000
     0.676700     0.105000
     0.676800    0.0964000
     0.676900    0.0894000
     0.677000    0.0820000
     0.677100    0.0765000
     0.677200    0.0705000
     0.677300    0.0657000
     0.677400    0.0608000
     0.677500    0.0568000
     0.677600    0.0528000
     0.677700    0.0494000
     0.677800    0.0460000
     0.677900    0.0428000
     0.678000    0.0404000
     0.678100    0.0375000
     0.678200    0.0351000
     0.678300    0.0328000
     0.678400    0.0310000
     0.678500    0.0288000
     0.678600    0.0272000
     0.678700    0.0256000
     0.678800    0.0241000
     0.678900    0.0227000
     0.679000    0.0214000
     0.679100    0.0202000
     0.679200    0.0191000
     0.679300    0.0181000
     0.679400    0.0171000
     0.679500    0.0162000
     0.679600    0.0152000
     0.679700    0.0146000
     0.679800    0.0137000
     0.679900    0.0131000
     0.680000    0.0124000
     0.680100    0.0117000
     0.680200    0.0112000
     0.680300    0.0107000
     0.680400    0.0101000
     0.680500   0.00970000
     0.680600   0.00920000
     0.680700   0.00880000
     0.680800   0.00840000
     0.680900   0.00790000
     0.681000   0.00770000
     0.681100   0.00730000
     0.681200   0.00700000
     0.681300   0.00670000
     0.681400   0.00640000
     0.681500   0.00610000
     0.681600   0.00590000
     0.681700   0.00560000
     0.681800   0.00540000
     0.681900   0.00520000
     0.682000   0.00490000
     0.682100   0.00480000
     0.682200   0.00460000
     0.682300   0.00440000
     0.682400   0.00420000
     0.682500   0.00410000
     0.682600   0.00390000
     0.682700   0.00380000
     0.682800   0.00370000
     0.682900   0.00350000
     0.683000   0.00340000
     0.683100   0.00320000
     0.683200   0.00320000
     0.683300   0.00300000
     0.683400   0.00290000
     0.683500   0.00280000
     0.683600   0.00270000
     0.683700   0.00260000
     0.683800   0.00250000
     0.683900   0.00240000
     0.684000   0.00240000
     0.684100   0.00230000
     0.684200   0.00220000
     0.684300   0.00210000
     0.684400   0.00210000
     0.684500   0.00200000
     0.684600   0.00190000
     0.684700   0.00190000
     0.684800   0.00180000
     0.684900   0.00180000
     0.685000   0.00170000
     0.685100   0.00160000
     0.685200   0.00160000
     0.685300   0.00150000
     0.685400   0.00150000
     0.685500   0.00150000
     0.685600   0.00140000
     0.685700   0.00140000
     0.685800   0.00130000
     0.685900   0.00130000
     0.686000   0.00130000
     0.686100   0.00120000
     0.686200   0.00120000
     0.686300   0.00120000
     0.686400   0.00110000
     0.686500   0.00110000
     0.686600   0.00110000
     0.686700   0.00100000
     0.686800   0.00100000
     0.686900  0.000980000
     0.687000  0.000950000
     0.687100  0.000930000
     0.687200  0.000890000
     0.687300  0.000870000
     0.687400  0.000850000
     0.687500  0.000830000
     0.687600  0.000800000
     0.687700  0.000790000
     0.687800  0.000760000
     0.687900  0.000750000
     0.688000  0.000740000
     0.688100  0.000690000
     0.688200  0.000690000
     0.688300  0.000670000
     0.688400  0.000650000
     0.688500  0.000640000
     0.688600  0.000620000
     0.688700  0.000590000
     0.688800  0.000600000
     0.688900  0.000580000
     0.689000  0.000570000
     0.689100  0.000560000
     0.689200  0.000530000
     0.689300  0.000520000
     0.689400  0.000510000
     0.689500  0.000500000
     0.689600  0.000480000
     0.689700  0.000480000
     0.689800  0.000440000
     0.689900  0.000460000
     0.690000  0.000440000
     0.70      0.0
