# normalized from 3.1um_JDSU.dat
# JDSU Catalog # N03095-8E
# Center = 3.095um
# FWHM = 0.141um
#
# from Clio wiki png of filter curve
#
2.924   0.00000
2.925   0.00402
2.926   0.00790
2.927   0.00784
2.928   0.00393
2.929   0.00388
2.930   0.00385
2.931   0.00382
2.932   0.00767
2.933   0.00764
2.934   0.00762
2.935   0.00757
2.936   0.00755
2.937   0.00753
2.938   0.00747
2.939   0.00744
2.940   0.01131
2.942   0.01124
2.943   0.01120
2.944   0.01117
2.946   0.01109
2.947   0.01106
2.948   0.01104
2.950   0.01097
2.951   0.01095
2.952   0.01089
2.954   0.01471
2.955   0.01859
2.956   0.01465
2.958   0.01460
2.959   0.01456
2.960   0.01841
2.962   0.01836
2.963   0.02220
2.964   0.02218
2.966   0.02600
2.967   0.02598
2.968   0.02593
2.970   0.02589
2.971   0.02583
2.972   0.02971
2.974   0.03353
2.975   0.03351
2.976   0.03738
2.978   0.03729
2.979   0.04115
2.980   0.04501
2.982   0.05274
2.983   0.05271
2.984   0.05658
2.986   0.05651
2.987   0.06038
2.988   0.06813
2.990   0.07198
2.991   0.07971
2.992   0.07969
2.994   0.09520
2.995   0.09907
2.996   0.10682
2.998   0.11067
2.999   0.12231
3.000   0.12618
3.001   0.13396
3.002   0.14169
3.003   0.14947
3.004   0.15724
3.005   0.17667
3.006   0.18054
3.007   0.18442
3.008   0.20385
3.009   0.21162
3.010   0.22329
3.011   0.23883
3.012   0.24660
3.013   0.25827
3.014   0.28160
3.015   0.29327
3.016   0.30883
3.017   0.33215
3.018   0.34773
3.019   0.35549
3.020   0.39053
3.021   0.40609
3.022   0.42164
3.023   0.43722
3.024   0.46445
3.025   0.48391
3.026   0.49946
3.027   0.53451
3.028   0.55007
3.029   0.56563
3.030   0.59676
3.031   0.61233
3.032   0.63177
3.033   0.65510
3.034   0.67068
3.035   0.68235
3.036   0.71736
3.037   0.72903
3.038   0.74070
3.039   0.76015
3.040   0.77182
3.041   0.77958
3.042   0.79903
3.043   0.81069
3.044   0.81456
3.045   0.83400
3.046   0.83787
3.047   0.84564
3.048   0.85728
3.049   0.86504
3.050   0.86502
3.051   0.87666
3.052   0.88053
3.053   0.88831
3.054   0.89605
3.055   0.89602
3.056   0.89600
3.057   0.90374
3.058   0.91151
3.059   0.91149
3.060   0.91533
3.061   0.91920
3.062   0.91918
3.063   0.92303
3.064   0.92691
3.065   0.93078
3.066   0.93461
3.067   0.93460
3.068   0.93844
3.069   0.94231
3.070   0.94229
3.071   0.94224
3.072   0.95000
3.073   0.95389
3.074   0.96162
3.075   0.96160
3.076   0.96547
3.077   0.96932
3.078   0.96929
3.079   0.97316
3.080   0.97702
3.081   0.98089
3.082   0.98473
3.083   0.98471
3.084   0.98858
3.085   0.98853
3.086   0.99240
3.087   0.99238
3.088   0.99621
3.089   0.99620
3.090   0.99617
3.091   0.99612
3.092   1.00000
3.093   0.99998
3.094   0.99602
3.095   0.99600
3.096   0.99595
3.097   0.99982
3.098   0.99980
3.099   0.99585
3.100   0.99582
3.101   0.99191
3.102   0.99185
3.103   0.99183
3.104   0.98791
3.105   0.98396
3.106   0.98004
3.107   0.97998
3.108   0.97996
3.109   0.97994
3.110   0.97209
3.111   0.96816
3.112   0.96425
3.113   0.95640
3.114   0.95638
3.115   0.95243
3.116   0.94851
3.117   0.94458
3.119   0.93672
3.120   0.93280
3.121   0.92494
3.123   0.91710
3.124   0.91316
3.125   0.91313
3.126   0.90918
3.127   0.90525
3.128   0.89745
3.129   0.89349
3.130   0.89347
3.131   0.88954
3.132   0.88169
3.133   0.87778
3.134   0.86603
3.135   0.86601
3.136   0.86209
3.137   0.85814
3.138   0.85422
3.139   0.84640
3.140   0.83856
3.141   0.83463
3.142   0.82679
3.143   0.81897
3.144   0.81114
3.145   0.80330
3.146   0.79548
3.147   0.78767
3.148   0.77592
3.149   0.76810
3.150   0.75636
3.151   0.74465
3.152   0.73683
3.153   0.72119
3.154   0.71337
3.155   0.69383
3.156   0.68212
3.157   0.67819
3.158   0.64696
3.159   0.63134
3.160   0.60792
3.161   0.59619
3.162   0.58837
3.163   0.56105
3.164   0.54543
3.165   0.52199
3.166   0.51028
3.167   0.49857
3.168   0.46733
3.169   0.45172
3.170   0.42050
3.171   0.41268
3.172   0.40095
3.173   0.37752
3.174   0.36190
3.175   0.33457
3.176   0.32675
3.177   0.31114
3.178   0.29161
3.179   0.27988
3.180   0.25255
3.181   0.24864
3.182   0.23692
3.183   0.21348
3.184   0.20955
3.185   0.19391
3.186   0.18609
3.187   0.17828
3.188   0.16264
3.189   0.15872
3.190   0.15480
3.191   0.13914
3.192   0.13524
3.193   0.12349
3.194   0.11567
3.195   0.11175
3.196   0.10780
3.197   0.10388
3.198   0.09996
3.199   0.09210
3.200   0.08819
3.201   0.08034
3.202   0.07642
3.203   0.07640
3.204   0.06855
3.205   0.06853
3.206   0.06459
3.207   0.05676
3.208   0.05672
3.209   0.05278
3.210   0.05277
3.211   0.04884
3.212   0.04489
3.213   0.04097
3.214   0.04095
3.215   0.04090
3.216   0.03698
3.217   0.03695
3.218   0.03300
3.219   0.02907
3.220   0.02903
3.221   0.02900
3.222   0.02898
3.223   0.02504
3.224   0.02500
3.225   0.02498
3.226   0.02104
3.227   0.02102
3.228   0.02096
3.229   0.02093
3.230   0.02091
3.231   0.01696
3.232   0.01694
3.233   0.01691
3.234   0.01296
3.236   0.01291
3.237   0.01287
3.238   0.01284
3.240   0.01276
3.241   0.01274
3.242   0.00880
3.244   0.00873
3.245   0.00868
3.246   0.00867
3.248   0.00859
3.249   0.00856
3.250   0.00854
3.251   0.00849
3.252   0.00847
3.253   0.00842
3.254   0.00840
3.255   0.00835
3.256   0.00830
3.257   0.00829
3.258   0.00826
3.259   0.00821
3.260   0.00820
3.261   0.00816
3.262   0.00032
3.263   0.00030
3.264   0.00025
3.265   0.00022
3.266   0.00020
3.267   0.00015
3.268   0.00012
3.269   0.00010
3.270   0.00005
3.271   0.00002
3.272   0.00000
