#VisAO [OI] narrowband, scan provided by Omega.
     0.60       0.0
     0.610000  3.10000e-05
     0.610100  1.50000e-05
     0.610200  2.60000e-05
     0.610300  6.50000e-06
     0.610400  2.90000e-05
     0.610500  3.10000e-05
     0.610600  3.10000e-05
     0.610700  3.10000e-05
     0.610800  3.20000e-05
     0.610900  3.70000e-05
     0.611000  4.50000e-05
     0.611100  2.70000e-05
     0.611200  2.30000e-05
     0.611300  4.50000e-05
     0.611400  4.20000e-05
     0.611500  6.00000e-05
     0.611600  4.80000e-05
     0.611700  5.30000e-05
     0.611800  3.40000e-05
     0.611900  6.00000e-05
     0.612000  6.00000e-05
     0.612100  5.70000e-05
     0.612200  7.70000e-05
     0.612300  8.40000e-05
     0.612400  7.40000e-05
     0.612500  8.70000e-05
     0.612600  8.70000e-05
     0.612700  9.20000e-05
     0.612800  9.20000e-05
     0.612900  0.000100000
     0.613000  0.000110000
     0.613100  0.000100000
     0.613200  0.000120000
     0.613300  0.000110000
     0.613400  0.000130000
     0.613500  0.000130000
     0.613600  0.000130000
     0.613700  0.000140000
     0.613800  0.000140000
     0.613900  0.000160000
     0.614000  0.000150000
     0.614100  0.000180000
     0.614200  0.000170000
     0.614300  0.000190000
     0.614400  0.000190000
     0.614500  0.000190000
     0.614600  0.000210000
     0.614700  0.000200000
     0.614800  0.000210000
     0.614900  0.000230000
     0.615000  0.000230000
     0.615100  0.000250000
     0.615200  0.000250000
     0.615300  0.000260000
     0.615400  0.000280000
     0.615500  0.000280000
     0.615600  0.000310000
     0.615700  0.000300000
     0.615800  0.000310000
     0.615900  0.000330000
     0.616000  0.000340000
     0.616100  0.000350000
     0.616200  0.000360000
     0.616300  0.000380000
     0.616400  0.000410000
     0.616500  0.000400000
     0.616600  0.000440000
     0.616700  0.000450000
     0.616800  0.000470000
     0.616900  0.000490000
     0.617000  0.000490000
     0.617100  0.000510000
     0.617200  0.000540000
     0.617300  0.000560000
     0.617400  0.000590000
     0.617500  0.000600000
     0.617600  0.000610000
     0.617700  0.000660000
     0.617800  0.000680000
     0.617900  0.000700000
     0.618000  0.000740000
     0.618100  0.000760000
     0.618200  0.000770000
     0.618300  0.000820000
     0.618400  0.000860000
     0.618500  0.000880000
     0.618600  0.000930000
     0.618700  0.000940000
     0.618800  0.000990000
     0.618900   0.00100000
     0.619000   0.00110000
     0.619100   0.00110000
     0.619200   0.00120000
     0.619300   0.00120000
     0.619400   0.00130000
     0.619500   0.00130000
     0.619600   0.00140000
     0.619700   0.00140000
     0.619800   0.00150000
     0.619900   0.00160000
     0.620000   0.00160000
     0.620100   0.00170000
     0.620200   0.00180000
     0.620300   0.00190000
     0.620400   0.00190000
     0.620500   0.00200000
     0.620600   0.00210000
     0.620700   0.00220000
     0.620800   0.00230000
     0.620900   0.00240000
     0.621000   0.00250000
     0.621100   0.00270000
     0.621200   0.00280000
     0.621300   0.00290000
     0.621400   0.00310000
     0.621500   0.00320000
     0.621600   0.00340000
     0.621700   0.00360000
     0.621800   0.00370000
     0.621900   0.00390000
     0.622000   0.00410000
     0.622100   0.00440000
     0.622200   0.00460000
     0.622300   0.00480000
     0.622400   0.00510000
     0.622500   0.00540000
     0.622600   0.00560000
     0.622700   0.00590000
     0.622800   0.00630000
     0.622900   0.00670000
     0.623000   0.00710000
     0.623100   0.00740000
     0.623200   0.00790000
     0.623300   0.00830000
     0.623400   0.00890000
     0.623500   0.00950000
     0.623600    0.0101000
     0.623700    0.0106000
     0.623800    0.0113000
     0.623900    0.0121000
     0.624000    0.0128000
     0.624100    0.0138000
     0.624200    0.0146000
     0.624300    0.0156000
     0.624400    0.0167000
     0.624500    0.0180000
     0.624600    0.0192000
     0.624700    0.0207000
     0.624800    0.0221000
     0.624900    0.0238000
     0.625000    0.0256000
     0.625100    0.0276000
     0.625200    0.0297000
     0.625300    0.0320000
     0.625400    0.0348000
     0.625500    0.0374000
     0.625600    0.0408000
     0.625700    0.0439000
     0.625800    0.0482000
     0.625900    0.0521000
     0.626000    0.0570000
     0.626100    0.0618000
     0.626200    0.0676000
     0.626300    0.0736000
     0.626400    0.0807000
     0.626500    0.0883000
     0.626600    0.0966000
     0.626700     0.106000
     0.626800     0.116000
     0.626900     0.128000
     0.627000     0.140000
     0.627100     0.155000
     0.627200     0.170000
     0.627300     0.189000
     0.627400     0.206000
     0.627500     0.227000
     0.627600     0.248000
     0.627700     0.272000
     0.627800     0.297000
     0.627900     0.324000
     0.628000     0.354000
     0.628100     0.382000
     0.628200     0.414000
     0.628300     0.443000
     0.628400     0.477000
     0.628500     0.507000
     0.628600     0.540000
     0.628700     0.567000
     0.628800     0.596000
     0.628900     0.619000
     0.629000     0.643000
     0.629100     0.663000
     0.629200     0.681000
     0.629300     0.696000
     0.629400     0.709000
     0.629500     0.721000
     0.629600     0.728000
     0.629700     0.736000
     0.629800     0.740000
     0.629900     0.745000
     0.630000     0.748000
     0.630100     0.749000
     0.630200     0.751000
     0.630300     0.751000
     0.630400     0.751000
     0.630500     0.750000
     0.630600     0.748000
     0.630700     0.745000
     0.630800     0.741000
     0.630900     0.736000
     0.631000     0.728000
     0.631100     0.721000
     0.631200     0.709000
     0.631300     0.697000
     0.631400     0.681000
     0.631500     0.665000
     0.631600     0.645000
     0.631700     0.624000
     0.631800     0.599000
     0.631900     0.573000
     0.632000     0.546000
